hamline,2011,2010-11,Scott Bell,MIAC,III,17,7,5,.672,,x,x,x
hamline,2010,2009-10,Scott Bell,MIAC,III,16,6,4,.692,,,,
hamline,2009,2008-09,Scott Bell,MIAC,III,16,11,1,.589,,,,
hamline,2008,2007-08,Scott Bell,MIAC,III,16,7,4,.667,,x,,
hamline,2007,2006-07,Scott Bell,MIAC,III,7,18,0,.280,,,,
hamline,2006,2005-06,Scott Bell,MIAC,III,4,18,3,.220,,,,
hamline,2005,2004-05,Chris Brown,MIAC,III,4,20,1,.180,,,,
hamline,2004,2003-04,Pat Cullen,MIAC,III,3,22,0,.120,,,,
hamline,2003,2002-03,Pat Cullen,MIAC,III,9,13,3,.420,,,,
hamline,2002,2001-02,Pat Cullen,MIAC,III,7,17,1,.300,,,,
harvard,2015,2014-15,Ted Donato,ECAC,I,21,12,3,.625,,,,
harvard,2014,2013-14,Ted Donato,ECAC,I,10,17,4,.387,,,,
harvard,2013,2012-13,Ted Donato,ECAC,I,10,19,3,.359,,,,
harvard,2012,2011-12,Ted Donato,ECAC,I,13,10,11,.544,,,,
harvard,2011,2010-11,Ted Donato,ECAC,I,12,21,1,.368,,,,
harvard,2010,2009-10,Ted Donato,ECAC,I,9,21,3,.318,,,,
harvard,2009,2008-09,Ted Donato,ECAC,I,9,16,6,.387,,,,
harvard,2008,2007-08,Ted Donato,ECAC,I,17,13,4,.559,,,,
harvard,2007,2006-07,Ted Donato,ECAC,I,14,17,2,.455,,,,
harvard,2006,2005-06,Ted Donato,ECAC,I,21,12,2,.629,,,x,x
harvard,2005,2004-05,Ted Donato,ECAC,I,21,10,3,.662,,,,x
harvard,2004,2003-04,Mark Mazzoleni,ECAC,I,18,15,3,.542,,,x,x
harvard,2003,2002-03,Mark Mazzoleni,ECAC,I,22,10,2,.676,,,,x
harvard,2002,2001-02,Mark Mazzoleni,ECAC,I,15,15,4,.500,,,x,x
harvard,2001,2000-01,Mark Mazzoleni,ECAC,I,16,15,2,.515,,,,
harvard,2000,1999-00,Mark Mazzoleni,ECAC,I,11,17,2,.400,,,,
harvard,1999,1998-99,Ronn Tomassoni,ECAC,I,14,16,2,.469,,,,
harvard,1998,1997-98,Ronn Tomassoni,ECAC,I,14,17,2,.455,,,,
harvard,1997,1996-97,Ronn Tomassoni,ECAC,I,11,18,3,.391,,,,
harvard,1996,1995-96,Ronn Tomassoni,ECAC,I,13,20,1,.397,,,,
harvard,1995,1994-95,Ronn Tomassoni,ECAC,I,14,14,2,.500,,,,
harvard,1994,1993-94,Ronn Tomassoni,ECAC,I,24,5,4,.788,,x,x,x (3)
harvard,1993,1992-93,Ronn Tomassoni,ECAC,I,22,6,3,.758,,x,,x
harvard,1992,1991-92,Ronn Tomassoni,ECAC,I,14,7,6,.630,,x,,
harvard,1991,1990-91,Ronn Tomassoni,ECAC,I,14,12,3,.534,,,,
harvard,1990,1989-90,Bill Cleary,ECAC,I,13,14,1,.482,,,,
harvard,1989,1988-89,Bill Cleary,ECAC,I,31,3,0,.912,,x,,x (1)
harvard,1988,1987-88,Bill Cleary,ECAC,I,21,11,0,.656,,x,,x
harvard,1987,1986-87,Bill Cleary,ECAC,I,28,6,0,.824,,x,x,x (4)
harvard,1986,1985-86,Bill Cleary,ECAC,I,25,8,1,.750,,x,,x (2)
harvard,1985,1984-85,Bill Cleary,ECAC,I,21,9,2,.688,,,,x
harvard,1984,1983-84,Bill Cleary,ECAC,I,10,14,3,.426,,,,
harvard,1983,1982-83,Bill Cleary,ECAC,I,23,9,2,.706,,,x,x (2)
harvard,1982,1981-82,Bill Cleary,ECAC,I,13,15,2,.467,,,,x
harvard,1981,1980-81,Bill Cleary,ECAC,I,11,14,1,.442,,,,
harvard,1980,1979-80,Bill Cleary,ECAC,I,8,15,3,.365,,,,
harvard,1979,1978-79,Bill Cleary,ECAC,I,7,18,1,.288,,,,
harvard,1978,1977-78,Bill Cleary,ECAC,I,12,14,0,.462,,,,
harvard,1977,1976-77,Bill Cleary,ECAC,I,15,11,0,.577,,,,
harvard,1976,1975-76,Bill Cleary,ECAC,I,13,10,3,.558,,,,
harvard,1975,1974-75,Bill Cleary,ECAC,I,23,6,0,.793,,x,,x (4)
harvard,1974,1973-74,Bill Cleary,ECAC,I,17,11,1,.603,,,,x (4)
harvard,1973,1972-73,Bill Cleary,ECAC,I,17,4,1,.795,,x,,
harvard,1972,1971-72,Bill Cleary,ECAC,I,17,8,1,.673,,,,
harvard,1971,1970-71,"Ralph ""Cooney"" Weiland",ECAC,I,18,8,1,.685,,,,x (4)
harvard,1970,1969-70,"Ralph ""Cooney"" Weiland",ECAC,I,16,9,0,.640,,,,
harvard,1969,1968-69,"Ralph ""Cooney"" Weiland",ECAC,I,20,7,1,.732,,,,x (3)
harvard,1968,1967-68,"Ralph ""Cooney"" Weiland",ECAC,I,15,9,0,.625,,,,
harvard,1967,1966-67,"Ralph ""Cooney"" Weiland",ECAC,I,11,12,0,.478,,,,
harvard,1966,1965-66,"Ralph ""Cooney"" Weiland",ECAC,I,10,12,1,.457,,,,
harvard,1965,1964-65,"Ralph ""Cooney"" Weiland",ECAC,I,9,15,0,.375,,,,
harvard,1964,1963-64,"Ralph ""Cooney"" Weiland",ECAC,I,17,7,0,.708,,,,
harvard,1963,1962-63,"Ralph ""Cooney"" Weiland",ECAC,I,21,3,2,.846,,x,x,
harvard,1962,1961-62,"Ralph ""Cooney"" Weiland",ECAC,I,21,5,0,.808,,,,
harvard,1961,1960-61,"Ralph ""Cooney"" Weiland",Independent,I,18,4,2,.792,,,,
harvard,1960,1959-60,"Ralph ""Cooney"" Weiland",Independent,I,16,7,1,.688,,,,
harvard,1959,1958-59,"Ralph ""Cooney"" Weiland",Independent,I,12,9,4,.560,,,,
harvard,1958,1957-58,"Ralph ""Cooney"" Weiland",Independent,I,18,10,1,.638,,,,x (4)
harvard,1957,1956-57,"Ralph ""Cooney"" Weiland",Independent,I,21,5,0,.808,,,,x (4)
harvard,1956,1955-56,"Ralph ""Cooney"" Weiland",Independent,I,15,10,0,.600,,,,
harvard,1955,1954-55,"Ralph ""Cooney"" Weiland",Independent,I,17,3,1,.833,,,,x (3)
harvard,1954,1953-54,"Ralph ""Cooney"" Weiland",Independent,I,10,10,2,.500,,,,
harvard,1953,1952-53,"Ralph ""Cooney"" Weiland",Independent,I,11,5,1,.676,,,,
harvard,1952,1951-52,"Ralph ""Cooney"" Weiland",Independent,I,8,11,0,.421,,,,
harvard,1951,1950-51,"Ralph ""Cooney"" Weiland",Independent,I,12,11,0,.522,,,,
harvard,1950,1949-50,John Chase,Independent,I,10,8,0,.556,,,,
harvard,1949,1948-49,John Chase,Independent,I,12,8,0,.600,,,,
harvard,1948,1947-48,John Chase,Independent,I,9,14,0,.391,,,,
harvard,1947,1946-47,John Chase,Independent,I,6,6,0,.500,,,,
harvard,1946,1945-46,John Chase,Independent,I,2,4,2,.375,,,,
harvard,1943,1942-43,John Chase,Independent,I,14,3,1,.806,,,,
harvard,1942,1941-42,Clark Hodder,Independent,I,8,8,0,.500,,,,
harvard,1941,1940-41,Clark Hodder,Independent,I,2,9,1,.208,,,,
harvard,1940,1939-40,Clark Hodder,Independent,I,3,10,1,.250,,,,
harvard,1939,1938-39,Clark Hodder,Independent,I,7,7,1,.500,,,,
harvard,1938,1937-38,Joseph Stubbs,Independent,I,6,7,1,.464,,,,
harvard,1937,1936-37,Joseph Stubbs,Independent,I,15,1,0,.938,,,,
harvard,1936,1935-36,Joseph Stubbs,Independent,I,12,4,1,.735,,,,
harvard,1935,1934-35,Joseph Stubbs,Independent,I,8,4,0,.667,,,,
harvard,1934,1933-34,Joseph Stubbs,Independent,I,4,9,0,.308,,,,
harvard,1933,1932-33,Joseph Stubbs,Independent,I,9,5,0,.643,,,,
harvard,1932,1931-32,Joseph Stubbs,Independent,I,11,1,2,.857,,,,
harvard,1931,1930-31,Joseph Stubbs,Independent,I,11,2,0,.846,,,,
harvard,1930,1929-30,Joseph Stubbs,Independent,I,7,4,1,.625,,,,
harvard,1929,1928-29,Joseph Stubbs,Independent,I,5,4,1,.550,,,,
harvard,1928,1927-28,Joseph Stubbs,Independent,I,7,2,0,.778,,,,
harvard,1927,1926-27,Edward Bigelow,Independent,I,9,1,2,.833,,,,
harvard,1926,1925-26,Edward Bigelow,Independent,I,8,3,0,.727,,,,
harvard,1925,1924-25,Edward Bigelow,Independent,I,8,2,0,.800,,,,
harvard,1924,1923-24,William Claflin,Independent,I,6,6,0,.500,,,,
harvard,1923,1922-23,William Claflin,Independent,I,8,4,0,.667,,,,
harvard,1922,1921-22,William Claflin,Independent,I,7,1,0,.875,,,,
harvard,1921,1920-21,No Coach,Independent,I,7,2,0,.778,,,,
harvard,1920,1919-20,No Coach,Independent,I,7,1,0,.875,,,,
harvard,1919,1918-19,No Coach,Independent,I,3,0,0,1.000,,,,
harvard,1917,1916-17,Alfred Winsor,Independent,I,7,3,0,.700,,,,
harvard,1916,1915-16,Alfred Winsor,Independent,I,7,1,0,.875,,,,
harvard,1915,1914-15,Alfred Winsor,Independent,I,8,3,0,.727,,,,
harvard,1914,1913-14,Alfred Winsor,Independent,I,8,7,0,.533,,,,
harvard,1913,1912-13,Alfred Winsor,Independent,I,9,2,0,.818,,,,
harvard,1912,1911-12,Alfred Winsor,Independent,I,8,2,0,.800,,,,
harvard,1911,1910-11,Alfred Winsor,Independent,I,7,2,0,.778,,,,
harvard,1910,1909-10,Alfred Winsor,Independent,I,5,2,0,.714,,,,
harvard,1909,1908-09,Alfred Winsor,Independent,I,8,0,0,1.000,,,,
harvard,1908,1907-08,Alfred Winsor,Independent,I,5,1,0,.833,,,,
harvard,1907,1906-07,Alfred Winsor,Independent,I,4,2,0,.667,,,,
harvard,1906,1905-06,Alfred Winsor,Independent,I,4,0,0,1.000,,,,
harvard,1905,1904-05,No Coach,Independent,I,5,0,0,1.000,,,,
harvard,1904,1903-04,No Coach,Independent,I,4,0,0,1.000,,,,
harvard,1903,1902-03,No Coach,Independent,I,7,0,0,1.000,,,,
harvard,1902,1901-02,No Coach,Independent,I,3,3,0,.500,,,,
harvard,1901,1900-01,No Coach,Independent,I,3,0,0,1.000,,,,
harvard,1900,1899-00,No Coach,Independent,I,4,1,0,.800,,,,
harvard,1899,1898-99,No Coach,Independent,I,0,1,0,.000,,,,
harvard,1898,1897-98,No Coach,Independent,I,0,1,0,.000,,,,
hobart,2015,2014-15,Mark Taylor,ECAC West,III,21,7,0,.750,,,,
hobart,2014,2013-14,Mark Taylor,ECAC West,III,14,9,4,.593,,,,
hobart,2013,2012-13,Mark Taylor,ECAC West,III,19,5,2,.769,,x,,
hobart,2012,2011-12,Mark Taylor,ECAC West,III,16,10,1,.611,,,x,
hobart,2011,2010-11,Mark Taylor,ECAC West,III,15,10,2,.593,,,,
hobart,2010,2009-10,Mark Taylor,ECAC West,III,13,10,3,.558,,,,
hobart,2009,2008-09,Mark Taylor,ECAC West,III,21,7,2,.733,,,,x (3)
hobart,2008,2007-08,Mark Taylor,ECAC West,III,18,8,2,.679,,,,x
hobart,2007,2006-07,Mark Taylor,ECAC West,III,13,8,5,.596,,,,
hobart,2006,2005-06,Mark Taylor,ECAC West,III,20,8,0,.714,,,,x (3)
hobart,2005,2004-05,Mark Taylor,ECAC West,III,14,6,4,.667,,,,
hobart,2004,2003-04,Mark Taylor,ECAC West,III,15,8,5,.625,,x,x,x
hobart,2003,2002-03,Mark Taylor,ECAC West,III,14,10,2,.577,,,,
hobart,2002,2001-02,Mark Taylor,ECAC West,III,10,16,0,.385,,,,
hobart,2001,2000-01,Mark Taylor,ECAC West,III,6,15,4,.320,,,,
hobart,2000,1999-00,Bill Greer,ECAC West,III,6,19,1,.250,,,,
hobart,1999,1998-99,Bill Greer,ECAC West,III,9,15,1,.380,,,,
hobart,1998,1997-98,Bill Greer,ECAC West,III,9,14,1,.396,,,,
hobart,1997,1996-97,Bill Greer,ECAC West,III,6,18,1,.260,,,,
hobart,1996,1995-96,Bill Greer,ECAC West,III,4,18,2,.208,,,,
hobart,1995,1994-95,Bill Greer,ECAC West,III,6,16,1,.283,,,,
hobart,1994,1993-94,Bill Greer,ECAC West,III,5,20,0,.200,,,,
hobart,1993,1992-93,Bill Greer,ECAC West,III,14,12,0,.538,,,,
hobart,1992,1991-92,Bill Greer,ECAC West,III,14,12,0,.538,,,,
hobart,1991,1990-91,Bill Greer,ECAC West,III,12,13,0,.480,,,,
hobart,1990,1989-90,Bill Greer,ECAC West,III,12,10,2,.542,,,,
hobart,1989,1988-89,Bill Greer,ECAC West,III,12,13,0,.480,,,,
hobart,1988,1987-88,Bill Greer,ECAC West,III,8,16,0,.333,,,,
hobart,1987,1986-87,Bill Greer,ECAC West,III,8,16,9,.379,,,,
hobart,1986,1985-86,Bill Greer,ECAC West,III,6,19,0,.240,,,,
hobart,1985,1984-85,Bill Greer,ECAC West,III,2,19,0,.095,,,,
hobart,1984,1983-84,Sam Smock,ECAC West,III,3,18,1,.159,,,,
hobart,1983,1982-83,Sam Smock,ECAC West,III,11,8,0,.579,,,,
hobart,1982,1981-82,Sam Smock,ECAC West,III,8,10,0,.444,,,,
hobart,1981,1980-81,Bill Turner,ECAC West,III,11,8,0,.579,,,,
hobart,1980,1979-80,Bill Turner,ECAC West,III,10,13,0,.435,,,,
hobart,1979,1978-79,Bill Turner,ECAC West,III,15,16,1,.484,,,,
hobart,1974,1973-74,Joseph Bascom,ECAC West,III,1,11,0,.083,,,,
hobart,1973,1972-73,Joseph Bascom,ECAC West,III,5,8,1,.393,,,,
hobart,1972,1971-72,Charles Boswell,ECAC West,III,3,10,0,.231,,,,
hobart,1971,1970-71,Charles Boswell,ECAC West,III,1,10,0,.091,,,,
holy-cross,2015,2014-15,David Berard,Atlantic Hockey,I,14,18,5,.446,,,,
holy-cross,2014,2013-14,Paul Pearl,Atlantic Hockey,I,14,22,3,.397,,,,
holy-cross,2013,2012-13,Paul Pearl,Atlantic Hockey,I,20,14,3,.581,,,,
holy-cross,2012,2011-12,Paul Pearl,Atlantic Hockey,I,20,15,4,.564,,,,
holy-cross,2011,2010-11,Paul Pearl,Atlantic Hockey,I,17,16,5,.513,,,,
holy-cross,2010,2009-10,Paul Pearl,Atlantic Hockey,I,12,19,6,.405,,,,
holy-cross,2009,2008-09,Paul Pearl,Atlantic Hockey,I,13,20,5,.408,,,,
holy-cross,2008,2007-08,Paul Pearl,Atlantic Hockey,I,10,19,7,.375,,,,
holy-cross,2007,2006-07,Paul Pearl,Atlantic Hockey,I,10,20,5,.357,,,,
holy-cross,2006,2005-06,Paul Pearl,Atlantic Hockey,I,27,10,2,.718,,x,x,x
holy-cross,2005,2004-05,Paul Pearl,Atlantic Hockey,I,16,14,6,.528,,,,
holy-cross,2004,2003-04,Paul Pearl,Atlantic Hockey,I,22,10,4,.667,,x,x,x
holy-cross,2003,2002-03,Paul Pearl,MAAC,I,17,18,1,.486,,,,
holy-cross,2002,2001-02,Paul Pearl,MAAC,I,17,12,5,.574,,,,
holy-cross,2001,2000-01,Paul Pearl,MAAC,I,8,22,2,.281,,,,
holy-cross,2000,1999-00,Paul Pearl,MAAC,I,8,24,3,.271,,,,
holy-cross,1999,1998-99,Paul Pearl,MAAC,I,22,9,4,.686,,,x,
holy-cross,1998,1997-98,Paul Pearl,D-I Independent,I,16,8,2,.654,,,,
holy-cross,1997,1996-97,Peter Van Buskirk,D-I Independent,I,14,13,0,.519,,,,
holy-cross,1996,1995-96,Paul Pearl,D-I Independent,I,13,11,2,.538,,,,
holy-cross,1995,1994-95,Paul Pearl,D-I Independent,I,15,10,0,.600,,,,
holy-cross,1994,1993-94,Bill Bellerose,D-I Independent,I,13,13,0,.500,,,,
holy-cross,1993,1992-93,Bill Bellerose,D-I Independent,I,10,14,1,.420,,,,
holy-cross,1992,1991-92,Bill Bellerose,D-I Independent,I,13,12,0,.520,,,,
holy-cross,1991,1990-91,Bill Bellerose,D-I Independent,I,8,19,1,.304,,,,
holy-cross,1990,1989-90,Bill Bellerose,D-I Independent,I,7,21,0,.250,,,,
holy-cross,1989,1988-89,Bill Bellerose,D-I Independent,I,10,21,0,.323,,,,
holy-cross,1988,1987-88,Peter Van Buskirk,D-I Independent,I,18,18,0,.500,,,,
holy-cross,1987,1986-87,Peter Van Buskirk,D-I Independent,I,17,18,1,.486,,,,
holy-cross,1986,1985-86,Peter Van Buskirk,D-I Independent,I,18,16,0,.529,,,,
holy-cross,1985,1984-85,Peter Van Buskirk,D-I Independent,I,19,15,0,.559,,,,
holy-cross,1984,1983-84,Peter Van Buskirk,D-I Independent,I,10,15,3,.411,,,,
holy-cross,1983,1982-83,Peter Van Buskirk,D-I Independent,I,20,10,2,.656,,,,
holy-cross,1982,1981-82,Peter Van Buskirk,D-I Independent,I,16,15,2,.515,,,,
holy-cross,1981,1980-81,Peter Van Buskirk,D-I Independent,I,14,17,0,.452,,,,
holy-cross,1980,1979-80,Peter Van Buskirk,D-I Independent,I,21,9,0,.700,,,,
holy-cross,1979,1978-79,Mike Addesa,D-I Independent,I,18,10,0,.643,,,,
holy-cross,1978,1977-78,Mike Addesa,D-I Independent,I,17,9,0,.654,,,,
holy-cross,1977,1976-77,Mike Addesa,D-I Independent,I,15,12,0,.556,,,,
holy-cross,1976,1975-76,Bill Kane,D-I Independent,I,14,11,0,.560,,,,
holy-cross,1975,1974-75,Bill Kane,D-I Independent,I,11,10,0,.524,,,,
holy-cross,1974,1973-74,Bill Kane,D-I Independent,I,11,12,0,.478,,,,
holy-cross,1973,1972-73,Bill Kane,D-I Independent,I,11,12,0,.478,,,,
holy-cross,1972,1971-72,Bill Kane,D-I Independent,I,4,16,0,.200,,,,
holy-cross,1971,1970-71,Bill Kane,D-I Independent,I,13,6,0,.684,,,,
holy-cross,1970,1969-70,Bill Kane,D-I Independent,I,13,13,1,.500,,,,
holy-cross,1969,1968-69,Bill Kane,D-I Independent,I,16,6,1,.717,,,,
holy-cross,1968,1967-68,Bill Kane,D-I Independent,I,16,8,0,.667,,,,
holy-cross,1967,1966-67,Bill Kane,D-I Independent,I,16,8,0,.667,,,,
iona,2003,2002-03,Frank Bretti,MAAC,I,11,22,2,.343,,,,
iona,2002,2001-02,Frank Bretti,MAAC,I,13,18,2,.424,,,,
iona,2001,2000-01,Frank Bretti,MAAC,I,18,13,4,.571,,,,
iona,2000,1999-00,Frank Bretti,MAAC,I,17,17,3,.500,,,,
iona,1999,1998-99,Frank Bretti,MAAC,I,13,18,2,.424,,,,
iona,1998,1997-98,Frank Bretti,ECAC South,III,4,20,1,.180,,,,
iona,1997,1996-97,Bill Conforte,ECAC South,III,2,20,3,.140,,,,
iona,1996,1995-96,Bill Conforte,ECAC South,III,9,15,1,.380,,,,
iona,1995,1994-95,Bill Conforte,ECAC South,III,10,13,2,.440,,,,
iona,1994,1993-94,Bill Conforte,ECAC South,III,9,13,2,.417,,,,
iona,1993,1992-93,Bill Conforte,ECAC South,III,12,11,1,.521,,,,
iona,1992,1991-92,Bill Conforte,ECAC South,III,10,16,1,.389,,,,
iona,1991,1990-91,Bill Conforte,ECAC South,III,16,6,2,.708,,,,
iona,1990,1989-90,Frank Effinger,ECAC South,III,17,4,0,.810,,,,
iona,1989,1988-89,Frank Effinger,ECAC South,III,20,7,0,.741,,,,
iona,1988,1987-88,Frank Effinger,ECAC South,III,16,9,1,.635,,,,
iona,1987,1986-87,Frank Effinger,ECAC South,III,15,8,0,.652,,,,
iona,1986,1985-86,Frank Effinger,ECAC South,III,17,9,0,.654,,,,
iona,1985,1984-85,Frank Effinger,ECAC South,III,21,7,0,.750,,,,
iona,1984,1983-84,Frank Effinger,ECAC South,III,18,4,2,.792,,,,
iona,1983,1982-83,Frank Effinger,ECAC South,III,18,4,0,.818,,,,
iona,1982,1981-82,Frank Effinger,ECAC South,III,13,5,1,.711,,,,
iona,1981,1980-81,Frank Effinger,ECAC South,III,15,4,1,.775,,,,
iona,1980,1979-80,Frank Effinger,ECAC South,III,14,5,0,.737,,,,
iona,1979,1978-79,Bill Edwards,ECAC South,III,15,6,0,.714,,,,
iona,1978,1977-78,Bill Edwards,ECAC South,III,12,5,2,.684,,,,
iona,1977,1976-77,Bill Edwards,D-III Independent,III,26,5,1,.828,,,,
iona,1976,1975-76,Bill Edwards,D-III Independent,III,19,3,7,.776,,,,
iona,1975,1974-75,Bill Edwards,D-III Independent,III,11,12,2,.480,,,,
iona,1974,1973-74,Bill Edwards,D-III Independent,III,16,6,0,.727,,,,
iona,1973,1972-73,Bill Edwards,D-III Independent,III,10,5,1,.656,,,,
iona,1972,1971-72,Bill Edwards,D-III Independent,III,13,2,1,.844,,,,
iona,1971,1970-71,Bill Edwards,D-III Independent,III,13,8,0,.619,,,,
iona,1970,1969-70,Bill Edwards,D-III Independent,III,13,3,0,.812,,,,
iona,1969,1968-69,Bill Edwards,D-III Independent,III,8,9,0,.471,,,,
iona,1968,1967-68,Harry Nixon,D-III Independent,III,16,0,0,1.000,,,,
johnson-and-wales,2015,2014-15,Eric Noack,ECAC Northeast,III,15,11,1,.574,,,,
johnson-and-wales,2014,2013-14,Eric Noack,ECAC Northeast,III,18,8,1,.685,,,,
johnson-and-wales,2013,2012-13,Eric Noack,ECAC Northeast,III,10,16,1,.389,,,,
johnson-and-wales,2012,2011-12,Eric Noack,ECAC Northeast,III,13,10,3,.558,,,,
johnson-and-wales,2011,2010-11,Eric Noack,ECAC Northeast,III,14,12,1,.537,,,,
johnson-and-wales,2010,2009-10,Eric Noack,ECAC Northeast,III,12,15,1,.446,,,,
johnson-and-wales,2009,2008-09,Eric Noack,ECAC Northeast,III,9,14,3,.404,,,,
johnson-and-wales,2008,2007-08,Eric Noack,ECAC Northeast,III,8,17,0,.320,,,,
johnson-and-wales,2007,2006-07,Eric Noack,ECAC Northeast,III,12,12,1,.500,,,,
johnson-and-wales,2006,2005-06,Eric Noack,ECAC Northeast,III,10,15,1,.404,,,,
johnson-and-wales,2005,2004-05,Eric Noack,ECAC Northeast,III,9,15,2,.385,,,,
johnson-and-wales,2004,2003-04,Eric Noack,ECAC Northeast,III,1,22,2,.080,,,,
johnson-and-wales,2003,2002-03,Lou Izzi,ECAC Northeast,III,14,11,1,.558,,,,
johnson-and-wales,2002,2001-02,Lou Izzi,ECAC Northeast,III,13,14,0,.481,,,,
johnson-and-wales,2001,2000-01,Lou Izzi,ECAC Northeast,III,18,7,2,.704,,,,
johnson-and-wales,2000,1999-00,Lou Izzi,ECAC Northeast,III,14,12,0,.538,,,,
johnson-and-wales,1999,1998-99,Lou Izzi,ECAC Northeast,III,12,14,0,.462,,,,
johnson-and-wales,1998,1997-98,Lou Izzi,ECAC Northeast,III,15,7,0,.682,,,,
lake-forest,2015,2014-15,Pat Kelliher,NCHA,III,15,7,5,.648,,,,
lake-forest,2014,2013-14,Ryan McKelvie,NCHA,III,15,12,1,.554,,,,
lake-forest,2013,2012-13,Ryan McKelvie,MCHA,III,10,12,5,.463,,,,
lake-forest,2012,2011-12,Ryan McKelvie,MCHA,III,5,22,0,.185,,,,
lake-forest,2011,2010-11,Seamus Gregory,MCHA,III,5,21,1,.204,,,,
lake-forest,2010,2009-10,Tony Fritz,MCHA,III,9,16,2,.370,,,,
lake-forest,2009,2008-09,Tony Fritz,NCHA,III,5,20,2,.222,,,,
lake-forest,2008,2007-08,Tony Fritz,NCHA,III,3,23,1,.130,,,,
lake-forest,2007,2006-07,Tony Fritz,NCHA,III,3,21,3,.167,,,,
lake-forest,2006,2005-06,Tony Fritz,NCHA,III,15,13,0,.536,,,,
lake-forest,2005,2004-05,Tony Fritz,NCHA,III,13,14,1,.482,,,,
lake-forest,2004,2003-04,Tony Fritz,NCHA,III,18,6,4,.714,,,,
lake-forest,2003,2002-03,Tony Fritz,NCHA,III,13,9,5,.574,,,,
lake-forest,2002,2001-02,Tony Fritz,NCHA,III,9,15,2,.385,,,,
lake-forest,2001,2000-01,Tony Fritz,NCHA,III,11,14,2,.444,,,,
lake-forest,2000,1999-00,Tony Fritz,NCHA,III,15,11,0,.577,,,,
lake-forest,1999,1998-99,Tony Fritz,NCHA,III,7,17,2,.308,,,,
lake-forest,1998,1997-98,Tony Fritz,NCHA,III,7,18,2,.296,,,,
lake-forest,1997,1996-97,Tony Fritz,NCHA,III,4,19,1,.188,,,,
lake-forest,1996,1995-96,Tony Fritz,NCHA,III,6,16,2,.292,,,,
lake-forest,1995,1994-95,Tony Fritz,NCHA,III,6,18,2,.269,,,,
lake-forest,1994,1993-94,Tony Fritz,NCHA,III,5,18,2,.240,,,,
lake-forest,1993,1992-93,Tony Fritz,NCHA,III,8,17,1,.327,,,,
lake-forest,1992,1991-92,Tony Fritz,NCHA,III,10,13,1,.438,,,,
lake-forest,1991,1990-91,Tony Fritz,NCHA,III,18,6,2,.731,,,,x
lake-forest,1990,1989-90,Tony Fritz,NCHA,III,14,10,0,.583,,,,
lake-forest,1989,1988-89,Tony Fritz,NCHA,III,14,9,1,.604,,,,
lake-forest,1988,1987-88,Tony Fritz,NCHA,III,13,12,1,.519,,,,
lake-forest,1987,1986-87,Tony Fritz,NCHA,III,15,10,1,.596,,,,
lake-forest,1986,1985-86,Tony Fritz,NCHA,III,10,12,2,.458,,,,
lake-forest,1985,1984-85,Tony Fritz,NCHA,III,17,9,0,.654,,,,
lake-forest,1984,1983-84,Tony Fritz,NCHA,III,14,11,1,.558,,,,
lake-forest,1983,1982-83,Tony Fritz,NCHA,III,18,7,0,.720,,,,
lake-forest,1982,1981-82,Tony Fritz,NCHA,III,9,14,1,.396,,,,
lake-forest,1981,1980-81,Tony Fritz,NCHA,III,12,12,0,.500,,,,
lake-forest,1980,1979-80,Tony Fritz,NCHA,III,11,13,0,.458,,,,
lake-forest,1979,1978-79,Tony Fritz,NCHA,III,19,5,0,.792,,,,
lake-forest,1978,1977-78,Charles Morrison,NCHA,III,23,5,0,.821,,,,
lake-forest,1977,1976-77,Charles Morrison,NCHA,III,12,12,0,.500,,,,
lake-forest,1976,1975-76,Charles Morrison,NCHA,III,14,16,0,.467,,,,
lake-forest,1975,1974-75,Charles Morrison,NCHA,III,10,20,0,.333,,,,
lake-forest,1974,1973-74,Charles Morrison,NCHA,III,9,21,0,.300,,,,
lake-forest,1973,1972-73,Andy Sweet,NCHA,III,19,17,0,.528,,,,
lake-forest,1972,1971-72,Andy Sweet,NCHA,III,14,13,1,.518,,,,
lake-forest,1971,1970-71,Andy Sweet,NCHA,III,14,9,0,.609,,,,
lake-forest,1970,1969-70,Andy Sweet,NCHA,III,10,10,0,.500,,,,
lake-forest,1969,1968-69,Andy Sweet,NCHA,III,9,10,0,.474,,,,
lake-forest,1968,1967-68,Andy Sweet,NCHA,III,11,3,0,.786,,,,
lake-forest,1967,1966-67,Andy Sweet,NCHA,III,7,4,0,.636,,,,
lake-forest,1966,1965-66,Andy Sweet,NCHA,III,7,2,0,.778,,,,
lake-superior,2015,2014-15,Damon Whitten,WCHA,I,8,28,2,.237,,,,
lake-superior,2014,2013-14,Jim Roque,WCHA,I,16,19,1,.458,,,,
lake-superior,2013,2012-13,Jim Roque,CCHA,I,17,21,1,.449,,,,
lake-superior,2012,2011-12,Jim Roque,CCHA,I,18,17,5,.512,,,,
lake-superior,2011,2010-11,Jim Roque,CCHA,I,13,17,9,.449,,,,
lake-superior,2010,2009-10,Jim Roque,CCHA,I,15,18,5,.461,,,,
lake-superior,2009,2008-09,Jim Roque,CCHA,I,11,20,8,.385,,,,
lake-superior,2008,2007-08,Jim Roque,CCHA,I,10,20,7,.365,,,,
lake-superior,2007,2006-07,Jim Roque,CCHA,I,21,19,3,.523,,,,
lake-superior,2006,2005-06,Jim Roque,CCHA,I,15,14,7,.514,,,,
