1995,220,San Jose Sharks,/teams/SJS/draft.html,Mikko Markkanen,,RW,TPS Turku,,,,,,,,,,,,
1995,221,New York Rangers,/teams/NYR/draft.html,Bob Maudie,,C,Kamloops,,,,,,,,,,,,
1995,222,Vancouver Canucks,/teams/VAN/draft.html,Jason Cugnet,,G,Kelowna Jr. A,,,,,,,,,,,,
1995,223,Toronto Maple Leafs,/teams/TOR/draft.html,Danny Markov,/players/m/markoda01.html,D,Spartak Moscow,538,29,118,147,47,456,,,,,,
1995,224,Buffalo Sabres,/teams/BUF/draft.html,Rob Skrlac,/players/s/skrlaro01.html,LW,Kamloops,8,1,0,1,1,22,,,,,,
1995,225,Washington Capitals,/teams/WSH/draft.html,Scott Swanson,,D,Omaha Jr. A,,,,,,,,,,,,
1995,226,New Jersey Devils,/teams/NJD/draft.html,Colin O'Hara,,D,Winnipeg Jr. A,,,,,,,,,,,,
1995,227,Chicago Blackhawks,/teams/CHI/draft.html,Mike Pittman,,C,Guelph,,,,,,,,,,,,
1995,228,Colorado Avalanche,/teams/COL/draft.html,Chris George,,RW,Sarnia,,,,,,,,,,,,
1995,229,Boston Bruins,/teams/BOS/draft.html,Jonathon Murphy,,D,Peterborough,,,,,,,,,,,,
1995,230,Philadelphia Flyers,/teams/PHI/draft.html,Jeff Lank,/players/l/lankje01.html,D,Prince Albert,2,0,0,0,0,2,,,,,,
1995,231,Ottawa Senators,/teams/OTT/draft.html,Erik Kaminski,,RW,Cleveland Jr.,,,,,,,,,,,,
1995,232,Pittsburgh Penguins,/teams/PIT/draft.html,Frank Ivankovic,,G,Oshawa,,,,,,,,,,,,
1995,233,Calgary Flames,/teams/CGY/draft.html,Steve Shirreffs,,D,Hotchkiss (High-CT),,,,,,,,,,,,
1995,234,Detroit Red Wings,/teams/DET/draft.html,David Engblom,,C,Vallentuna,,,,,,,,,,,,
1996,1,Ottawa Senators,/teams/OTT/draft.html,Chris Phillips,/players/p/phillch02.html,D,Prince Albert,1025,65,191,256,85,671,,,,,,
1996,2,San Jose Sharks,/teams/SJS/draft.html,Andrei Zyuzin,/players/z/zyuzian01.html,D,Salavat Yulayev Ufa,496,38,82,120,-40,446,,,,,,
1996,3,New York Islanders,/teams/NYI/draft.html,J.P. Dumont,/players/d/dumonjp01.html,RW,Val d'Or,822,214,309,523,-2,364,,,,,,
1996,4,Washington Capitals,/teams/WSH/draft.html,Alexandre Volchkov,/players/v/volchal01.html,C,Barrie,3,0,0,0,-2,0,,,,,,
1996,5,Dallas Stars,/teams/DAL/draft.html,Ric Jackman,/players/j/jackmri01.html,D,Sault Ste. Marie,231,19,58,77,-54,166,,,,,,
1996,6,Edmonton Oilers,/teams/EDM/draft.html,Boyd Devereaux,/players/d/deverbo01.html,C,Kitchener,627,67,112,179,5,205,,,,,,
1996,7,Buffalo Sabres,/teams/BUF/draft.html,Erik Rasmussen,/players/r/rasmuer01.html,LW/C,U. of Minnesota,545,52,76,128,5,305,,,,,,
1996,8,Boston Bruins,/teams/BOS/draft.html,Johnathan Aitken,/players/a/aitkejo01.html,D,Medicine Hat,44,0,1,1,-12,70,,,,,,
1996,9,Anaheim Ducks,/teams/ANA/draft.html,Ruslan Salei,/players/s/saleiru01.html,D,Las Vegas (IHL),917,45,159,204,-25,1065,,,,,,
1996,10,New Jersey Devils,/teams/NJD/draft.html,Lance Ward,/players/w/wardla01.html,D,Red Deer,209,4,12,16,-30,391,,,,,,
1996,11,Phoenix Coyotes,/teams/PHX/draft.html,Dan Focht,/players/f/fochtda01.html,D,Tri-City,82,2,6,8,-32,145,,,,,,
1996,12,Vancouver Canucks,/teams/VAN/draft.html,Josh Holden,/players/h/holdejo01.html,C,Regina,60,5,9,14,-10,16,,,,,,
1996,13,Calgary Flames,/teams/CGY/draft.html,Derek Morris,/players/m/morride01.html,D,Regina,1005,87,309,396,-36,927,,,,,,
1996,14,St. Louis Blues,/teams/STL/draft.html,Marty Reasoner,/players/r/reasoma01.html,C,Boston College,767,97,164,261,-31,375,,,,,,
1996,15,Philadelphia Flyers,/teams/PHI/draft.html,Dainius Zubrus,/players/z/zubruda01.html,RW,Pembroke Jr. A,1065,206,333,539,8,671,,,,,,
1996,16,Tampa Bay Lightning,/teams/TBL/draft.html,Mario Larocque,/players/l/larocma01.html,D,Hull,5,0,0,0,-4,16,,,,,,
1996,17,Washington Capitals,/teams/WSH/draft.html,Jaroslav Svejkovsky,/players/s/svejkja01.html,RW,Tri-City,113,23,19,42,-22,56,,,,,,
1996,18,Montreal Canadiens,/teams/MTL/draft.html,Matt Higgins,/players/h/higgima01.html,C,Moose Jaw,57,1,2,3,-11,6,,,,,,
1996,19,Edmonton Oilers,/teams/EDM/draft.html,Matthieu Descoteaux,/players/d/descoma01.html,D,Shawinigan,5,1,1,2,-2,4,,,,,,
1996,20,Florida Panthers,/teams/FLA/draft.html,Marcus Nilson,/players/n/nilsoma01.html,LW,Djurgarden,521,67,101,168,5,270,,,,,,
1996,21,San Jose Sharks,/teams/SJS/draft.html,Marco Sturm,/players/s/sturmma01.html,LW,Landshut,938,242,245,487,59,446,,,,,,
1996,22,New York Rangers,/teams/NYR/draft.html,Jeff Brown,,D,Sarnia,,,,,,,,,,,,
1996,23,Pittsburgh Penguins,/teams/PIT/draft.html,Craig Hillier,,G,Ottawa,,,,,,,,,,,,
1996,24,Phoenix Coyotes,/teams/PHX/draft.html,Danny Briere,/players/b/brierda01.html,C,Drummondville,813,280,363,643,-5,686,,,,,,
1996,25,Colorado Avalanche,/teams/COL/draft.html,Peter Ratchuk,/players/r/ratchpe01.html,D,Shattuck-St. Mary's (High-MN),32,1,1,2,-2,10,,,,,,
1996,26,Detroit Red Wings,/teams/DET/draft.html,Jesse Wallin,/players/w/wallije01.html,D,Red Deer,49,0,2,2,-5,34,,,,,,
1996,27,Buffalo Sabres,/teams/BUF/draft.html,Cory Sarich,/players/s/saricco01.html,D,Saskatoon,887,20,126,146,-8,1035,,,,,,
1996,28,Pittsburgh Penguins,/teams/PIT/draft.html,Pavel Skrbek,/players/s/skrbepa01.html,D,Poldi Kladno,12,0,0,0,1,8,,,,,,
1996,29,New York Islanders,/teams/NYI/draft.html,Dan LaCouture,/players/l/lacouda01.html,LW,Springfield,337,20,25,45,-44,348,,,,,,
1996,30,Los Angeles Kings,/teams/LAK/draft.html,Josh Green,/players/g/greenjo01.html,LW,Medicine Hat,341,36,40,76,-16,206,,,,,,
1996,31,Chicago Blackhawks,/teams/CHI/draft.html,Remi Royer,/players/r/royerre01.html,D,St. Hyacinthe,18,0,0,0,-10,67,,,,,,
1996,32,Edmonton Oilers,/teams/EDM/draft.html,Chris Hajt,/players/h/hajtch01.html,D,Guelph,6,0,0,0,-1,2,,,,,,
1996,33,Buffalo Sabres,/teams/BUF/draft.html,Darren Van Oene,,LW,Brandon,,,,,,,,,,,,
1996,34,Hartford Whalers,/teams/CAR/draft.html,Trevor Wasyluk,,LW,Medicine Hat,,,,,,,,,,,,
1996,35,Anaheim Ducks,/teams/ANA/draft.html,Matt Cullen,/players/c/cullema01.html,C,St. Cloud State,1031,195,340,535,-59,450,,,,,,
1996,36,Toronto Maple Leafs,/teams/TOR/draft.html,Marek Posmyk,/players/p/posmyma01.html,D,Dukla Jihlava,19,1,2,3,0,20,,,,,,
1996,37,Los Angeles Kings,/teams/LAK/draft.html,Marian Cisar,/players/c/cisarma01.html,RW,Slovan Bratislava,73,13,17,30,-12,57,,,,,,
1996,38,New Jersey Devils,/teams/NJD/draft.html,Wes Mason,,LW,Sarnia,,,,,,,,,,,,
1996,39,Calgary Flames,/teams/CGY/draft.html,Travis Brigley,/players/b/brigltr01.html,LW,Lethbridge,55,3,6,9,-6,16,,,,,,
1996,40,Calgary Flames,/teams/CGY/draft.html,Steve Begin,/players/b/beginst01.html,C,Val d'Or,488,52,48,100,-19,539,,,,,,
1996,41,New Jersey Devils,/teams/NJD/draft.html,Josh DeWolf,,D,Twin Cities Jr.,,,,,,,,,,,,
1996,42,Chicago Blackhawks,/teams/CHI/draft.html,Jeff Paul,/players/p/paulje01.html,D,Niagara Falls,2,0,0,0,0,7,,,,,,
1996,43,Washington Capitals,/teams/WSH/draft.html,Jan Bulis,/players/b/bulisja01.html,C,Barrie,552,96,149,245,-3,268,,,,,,
1996,44,Montreal Canadiens,/teams/MTL/draft.html,Mathieu Garon,/players/g/garonma01.html,G,Victoriaville,323,0,7,7,0,28,323,139,122,29,.904,2.83
1996,45,Boston Bruins,/teams/BOS/draft.html,Henry Kuster,,RW,Medicine Hat,,,,,,,,,,,,
1996,46,Chicago Blackhawks,/teams/CHI/draft.html,Geoff Peters,,C,Niagara Falls,,,,,,,,,,,,
1996,47,New Jersey Devils,/teams/NJD/draft.html,Pierre Dagenais,/players/d/dagenpi01.html,RW,Moncton,142,35,23,58,0,58,,,,,,
1996,48,New York Rangers,/teams/NYR/draft.html,Daniel Goneau,/players/g/goneada01.html,LW,Granby,53,12,3,15,-10,14,,,,,,
1996,49,New Jersey Devils,/teams/NJD/draft.html,Colin White,/players/w/whiteco01.html,D,Hull,797,21,108,129,74,869,,,,,,
1996,50,Toronto Maple Leafs,/teams/TOR/draft.html,Francis Larivee,,G,Laval,,,,,,,,,,,,
1996,51,Colorado Avalanche,/teams/COL/draft.html,Yuri Babenko,/players/b/babenyu01.html,C,Krylja Sovetov,3,0,0,0,0,0,,,,,,
1996,52,Detroit Red Wings,/teams/DET/draft.html,Aren Miller,,G,Spokane,,,,,,,,,,,,
1996,53,Boston Bruins,/teams/BOS/draft.html,Eric Naud,,LW,St. Hyacinthe,,,,,,,,,,,,
1996,54,Buffalo Sabres,/teams/BUF/draft.html,Francois Methot,,C,St. Hyacinthe,,,,,,,,,,,,
1996,55,San Jose Sharks,/teams/SJS/draft.html,Terry Friesen,,G,Swift Current,,,,,,,,,,,,
1996,56,New York Islanders,/teams/NYI/draft.html,Zdeno Chara,/players/c/charazd01.html,D,Dukla Trencin,1007,137,322,459,149,1471,,,,,,
1996,57,Los Angeles Kings,/teams/LAK/draft.html,Greg Phillips,,RW,Saskatoon,,,,,,,,,,,,
1996,58,Washington Capitals,/teams/WSH/draft.html,Sergei Zimakov,,D,Krylja Sovetov,,,,,,,,,,,,
1996,59,Edmonton Oilers,/teams/EDM/draft.html,Tom Poti,/players/p/potito01.html,D,Cushing Academy (High-MA),808,69,256,325,46,584,,,,,,
1996,60,Florida Panthers,/teams/FLA/draft.html,Chris Allen,/players/a/allench01.html,D,Kingston,2,0,0,0,1,2,,,,,,
1996,61,Hartford Whalers,/teams/CAR/draft.html,Andrei Petrunin,,RW,CSKA Moscow,,,,,,,,,,,,
1996,62,Phoenix Coyotes,/teams/PHX/draft.html,Per-Anton Lundstrom,,D,MoDo Ornskoldsvik,,,,,,,,,,,,
1996,63,New Jersey Devils,/teams/NJD/draft.html,Scott Parker,/players/p/parkesc01.html,RW,Kelowna,308,7,14,21,4,699,,,,,,
1996,64,Philadelphia Flyers,/teams/PHI/draft.html,Chester Gallant,,RW,Niagara Falls,,,,,,,,,,,,
1996,65,Florida Panthers,/teams/FLA/draft.html,Oleg Kvasha,/players/k/kvashol01.html,LW/C,CSKA Moscow,493,81,136,217,0,335,,,,,,
1996,66,Toronto Maple Leafs,/teams/TOR/draft.html,Mike Lankshear,,D,Guelph,,,,,,,,,,,,
1996,67,St. Louis Blues,/teams/STL/draft.html,Gordie Dwyer,/players/d/dwyergo01.html,LW,Beauport,108,0,5,5,-20,394,,,,,,
1996,68,Toronto Maple Leafs,/teams/TOR/draft.html,Konstantin Kalmikov,,LW,Detroit,,,,,,,,,,,,
1996,69,Tampa Bay Lightning,/teams/TBL/draft.html,Curtis Tipler,,RW,Regina,,,,,,,,,,,,
1996,70,Dallas Stars,/teams/DAL/draft.html,Jon Sim,/players/s/simjo01.html,LW,Sarnia,469,75,64,139,-43,314,,,,,,
1996,71,Montreal Canadiens,/teams/MTL/draft.html,Arron Asham,/players/a/ashamar01.html,RW,Red Deer,756,92,114,206,-39,940,,,,,,
1996,72,Pittsburgh Penguins,/teams/PIT/draft.html,Boyd Kane,/players/k/kanebo01.html,LW,Regina,31,0,3,3,-8,39,,,,,,
1996,73,Calgary Flames,/teams/CGY/draft.html,Dmitri Vlasenkov,,LW,Torpedo Yaroslavl,,,,,,,,,,,,
1996,74,Washington Capitals,/teams/WSH/draft.html,Dave Weninger,,G,Michigan Tech,,,,,,,,,,,,
1996,75,Vancouver Canucks,/teams/VAN/draft.html,Zenith Komarniski,/players/k/komarze01.html,D,Tri-City,21,1,1,2,-1,10,,,,,,
1996,76,New York Rangers,/teams/NYR/draft.html,Dmitri Subbotin,,LW,CSKA Moscow,,,,,,,,,,,,
1996,77,Pittsburgh Penguins,/teams/PIT/draft.html,Boris Protsenko,,RW,Calgary,,,,,,,,,,,,
1996,78,Washington Capitals,/teams/WSH/draft.html,Shawn McNeil,,C,Kamloops,,,,,,,,,,,,
1996,79,Colorado Avalanche,/teams/COL/draft.html,Mark Parrish,/players/p/parrima01.html,RW,St. Cloud State,722,216,171,387,-47,246,,,,,,
1996,80,Boston Bruins,/teams/BOS/draft.html,Jason Doyle,,RW,Owen Sound,,,,,,,,,,,,
1996,81,Ottawa Senators,/teams/OTT/draft.html,Antti-Jussi Niemi,/players/n/niemian01.html,D,Jokerit Helsinki,29,1,1,2,-7,22,,,,,,
1996,82,Florida Panthers,/teams/FLA/draft.html,Joey Tetarenko,/players/t/tetarjo01.html,RW,Portland,73,4,1,5,-7,176,,,,,,
1996,83,New York Islanders,/teams/NYI/draft.html,Tyrone Garner,/players/g/garnety01.html,G,Oshawa,3,0,0,0,0,0,3,0,2,0,.838,5.18
1996,84,Los Angeles Kings,/teams/LAK/draft.html,Mikael Simons,,C,Mora,,,,,,,,,,,,
1996,85,Washington Capitals,/teams/WSH/draft.html,Justin Davis,,RW,Kingston,,,,,,,,,,,,
1996,86,Toronto Maple Leafs,/teams/TOR/draft.html,Jason Sessa,,RW,Lake Superior State,,,,,,,,,,,,
1996,87,Buffalo Sabres,/teams/BUF/draft.html,Kurt Walsh,,RW,Owen Sound,,,,,,,,,,,,
1996,88,Hartford Whalers,/teams/CAR/draft.html,Craig MacDonald,/players/m/macdocr01.html,LW,Harvard,233,11,24,35,-15,91,,,,,,
1996,89,Calgary Flames,/teams/CGY/draft.html,Toni Lydman,/players/l/lydmato01.html,D,Reipas Lahti,812,36,200,236,46,539,,,,,,
1996,90,Dallas Stars,/teams/DAL/draft.html,Mike Hurley,,RW,Tri-City,,,,,,,,,,,,
1996,91,New Jersey Devils,/teams/NJD/draft.html,Josef Boumedienne,/players/b/boumejo01.html,D,Huddinge,47,4,12,16,-13,36,,,,,,
1996,92,Montreal Canadiens,/teams/MTL/draft.html,Kim Staal,,C,Malmo,,,,,,,,,,,,
1996,93,Vancouver Canucks,/teams/VAN/draft.html,Jonas Soling,,RW,Huddinge,,,,,,,,,,,,
1996,94,Calgary Flames,/teams/CGY/draft.html,Christian Lefebvre,,D,Granby,,,,,,,,,,,,
1996,95,St. Louis Blues,/teams/STL/draft.html,Jonathan Zukiwsky,,C,Red Deer,,,,,,,,,,,,
1996,96,Los Angeles Kings,/teams/LAK/draft.html,Eric Belanger,/players/b/belaner01.html,C,Beauport,794,138,217,355,-23,351,,,,,,
1996,97,St. Louis Blues,/teams/STL/draft.html,Andrei Petrakov,,RW,"Avtomobilist Yekaterinburg, CIS",,,,,,,,,,,,
1996,98,Colorado Avalanche,/teams/COL/draft.html,Ben Storey,,D,Harvard,,,,,,,,,,,,
1996,99,Montreal Canadiens,/teams/MTL/draft.html,Etienne Drapeau,,C,Beauport,,,,,,,,,,,,
1996,100,Boston Bruins,/teams/BOS/draft.html,Trent Whitfield,/players/w/whitftr01.html,C,Spokane,194,11,18,29,-3,104,,,,,,
1996,101,New Jersey Devils,/teams/NJD/draft.html,Josh MacNevin,,D,Vernon Jr. A,,,,,,,,,,,,
1996,102,San Jose Sharks,/teams/SJS/draft.html,Matt Bradley,/players/b/bradlma01.html,RW,Kingston,675,59,90,149,-19,562,,,,,,
1996,103,Toronto Maple Leafs,/teams/TOR/draft.html,Vladimir Antipov,,RW,Torpedo Yaroslavl,,,,,,,,,,,,
1996,104,Hartford Whalers,/teams/CAR/draft.html,Steve Wasylko,,C,Detroit,,,,,,,,,,,,
1996,105,Pittsburgh Penguins,/teams/PIT/draft.html,Michal Rozsival,/players/r/rozsimi01.html,D,Dukla Jihlava,756,64,196,260,58,589,,,,,,
1996,106,Buffalo Sabres,/teams/BUF/draft.html,Mike Martone,,D,Peterborough,,,,,,,,,,,,
1996,107,Colorado Avalanche,/teams/COL/draft.html,Randy Petruk,,G,Kamloops,,,,,,,,,,,,
1996,108,Detroit Red Wings,/teams/DET/draft.html,Johan Forsander,,LW,HV 71 Jonkoping,,,,,,,,,,,,
1996,109,New York Islanders,/teams/NYI/draft.html,Bubba Berenzweig,/players/b/berenbu01.html,D,U. of Michigan,37,3,7,10,-4,14,,,,,,
1996,110,Toronto Maple Leafs,/teams/TOR/draft.html,Peter Cava,,C,Sault Ste. Marie,,,,,,,,,,,,
1996,111,Toronto Maple Leafs,/teams/TOR/draft.html,Brandon Sugden,,RW,London,,,,,,,,,,,,
1996,112,Dallas Stars,/teams/DAL/draft.html,Ryan Christie,/players/c/chrisry01.html,LW,Owen Sound,7,0,0,0,-2,0,,,,,,
1996,113,Dallas Stars,/teams/DAL/draft.html,Yevgeny Tsybuk,,D,Torpedo Yaroslavl,,,,,,,,,,,,
1996,114,Edmonton Oilers,/teams/EDM/draft.html,Brian Urick,,RW,U. of Notre Dame,,,,,,,,,,,,
1996,115,Buffalo Sabres,/teams/BUF/draft.html,Alexei Tezikov,/players/t/tezikal01.html,D,Lada Togliatti,30,1,1,2,-1,2,,,,,,
1996,116,Hartford Whalers,/teams/CAR/draft.html,Mark McMahon,,D,Kitchener,,,,,,,,,,,,
1996,117,Anaheim Ducks,/teams/ANA/draft.html,Brendan Buckley,,D,Boston College,,,,,,,,,,,,
1996,118,New Jersey Devils,/teams/NJD/draft.html,Glenn Crawford,,C,Windsor,,,,,,,,,,,,
1996,119,Phoenix Coyotes,/teams/PHX/draft.html,Richard Lintner,/players/l/lintnri01.html,D,Dukla Trencin,112,8,12,20,-18,54,,,,,,
1996,120,Los Angeles Kings,/teams/LAK/draft.html,Jesse Black,,D,Niagara Falls,,,,,,,,,,,,
1996,121,Vancouver Canucks,/teams/VAN/draft.html,Tyler Prosofsky,,C,Kelowna,,,,,,,,,,,,
1996,122,Calgary Flames,/teams/CGY/draft.html,Josef Straka,,C,Chemopetrol Litvinov,,,,,,,,,,,,
1996,123,Los Angeles Kings,/teams/LAK/draft.html,Peter Hogan,,D,Oshawa,,,,,,,,,,,,
1996,124,Philadelphia Flyers,/teams/PHI/draft.html,Per-Ragna Bergqvist,,G,Leksand,,,,,,,,,,,,
1996,125,Tampa Bay Lightning,/teams/TBL/draft.html,Jason Robinson,,D,Niagara Falls,,,,,,,,,,,,
1996,126,Washington Capitals,/teams/WSH/draft.html,Matthew Lahey,,LW,Peterborough,,,,,,,,,,,,
1996,127,Montreal Canadiens,/teams/MTL/draft.html,Daniel Archambault,,D,Val d'Or,,,,,,,,,,,,
1996,128,New York Islanders,/teams/NYI/draft.html,Petr Sachl,,LW,Ceske Budejovice,,,,,,,,,,,,
1996,129,Florida Panthers,/teams/FLA/draft.html,Andrew Long,,C,Guelph,,,,,,,,,,,,
1996,130,Chicago Blackhawks,/teams/CHI/draft.html,Andy Johnson,,D,Peterborough,,,,,,,,,,,,
1996,131,New York Rangers,/teams/NYR/draft.html,Colin Pepperall,,LW,Niagara Falls,,,,,,,,,,,,
1996,132,Boston Bruins,/teams/BOS/draft.html,Elias Abrahamsson,,D,Halifax,,,,,,,,,,,,
1996,133,Philadelphia Flyers,/teams/PHI/draft.html,Jesse Boulerice,/players/b/bouleje01.html,RW,Detroit,172,8,2,10,-17,333,,,,,,
1996,134,Colorado Avalanche,/teams/COL/draft.html,Luke Curtin,,LW,Kelowna,,,,,,,,,,,,
1996,135,Detroit Red Wings,/teams/DET/draft.html,Michal Podolka,,G,Sault Ste. Marie,,,,,,,,,,,,
1996,136,Ottawa Senators,/teams/OTT/draft.html,Andreas Dackell,/players/d/dackean01.html,RW,Brynas Gavle,613,91,159,250,4,162,,,,,,
1996,137,San Jose Sharks,/teams/SJS/draft.html,Michel Larocque,/players/l/larocmi02.html,G,Boston U.,3,0,0,0,0,0,3,0,2,0,.847,3.55
1996,138,New York Islanders,/teams/NYI/draft.html,Todd Miller,,C,Sarnia,,,,,,,,,,,,
1996,139,Phoenix Coyotes,/teams/PHX/draft.html,Robert Esche,/players/e/eschero01.html,G,Detroit,186,0,8,8,0,65,186,78,64,22,.899,2.75
1996,140,Toronto Maple Leafs,/teams/TOR/draft.html,Dmitri Yakushin,/players/y/yakusdm01.html,D,Pembroke Jr. A,2,0,0,0,0,2,,,,,,
1996,141,Edmonton Oilers,/teams/EDM/draft.html,Bryan Randall,,C,Medicine Hat,,,,,,,,,,,,
1996,142,Buffalo Sabres,/teams/BUF/draft.html,Ryan Davis,,RW,Owen Sound,,,,,,,,,,,,
1996,143,Hartford Whalers,/teams/CAR/draft.html,Aaron Baker,,G,Tri-City,,,,,,,,,,,,
1996,144,Detroit Red Wings,/teams/DET/draft.html,Magnus Nilsson,,RW,Vita Hasten (Sweden),,,,,,,,,,,,
1996,145,New Jersey Devils,/teams/NJD/draft.html,Sean Ritchlin,,RW,U. of Michigan,,,,,,,,,,,,
1996,146,Colorado Avalanche,/teams/COL/draft.html,Brian Willsie,/players/w/willsbr01.html,RW,Guelph,381,52,57,109,-57,217,,,,,,
1996,147,Vancouver Canucks,/teams/VAN/draft.html,Nolan McDonald,,G,Thunder Bay,,,,,,,,,,,,
1996,148,Toronto Maple Leafs,/teams/TOR/draft.html,Chris Bogas,,D,Michigan State,,,,,,,,,,,,
1996,149,Anaheim Ducks,/teams/ANA/draft.html,Blaine Russell,,G,Prince Albert,,,,,,,,,,,,
1996,150,Pittsburgh Penguins,/teams/PIT/draft.html,Peter Bergman,,C,Kamloops,,,,,,,,,,,,
1996,151,Toronto Maple Leafs,/teams/TOR/draft.html,Lucio DeMartinis,,LW,Shawinigan,,,,,,,,,,,,
1996,152,Tampa Bay Lightning,/teams/TBL/draft.html,Nikolai Ignatov,,D,CSKA Moscow,,,,,,,,,,,,
1996,153,Washington Capitals,/teams/WSH/draft.html,Andrew Van Bruggen,,RW,Northern Michigan,,,,,,,,,,,,
1996,154,Montreal Canadiens,/teams/MTL/draft.html,Brett Clark,/players/c/clarkbr01.html,D,U. of Maine,681,45,140,185,-51,293,,,,,,
1996,155,Boston Bruins,/teams/BOS/draft.html,Chris Lane,,D,Spokane,,,,,,,,,,,,
1996,156,Florida Panthers,/teams/FLA/draft.html,Gaetan Poirier,,LW,Merrimack,,,,,,,,,,,,
1996,157,Tampa Bay Lightning,/teams/TBL/draft.html,Xavier Delisle,/players/d/delisxa01.html,C,Granby,16,3,2,5,-5,6,,,,,,
1996,158,New York Rangers,/teams/NYR/draft.html,Ola Sandberg,,D,Djurgarden,,,,,,,,,,,,
1996,159,St. Louis Blues,/teams/STL/draft.html,Stephen Wagner,,G,Olds Jr. A,,,,,,,,,,,,
1996,160,Colorado Avalanche,/teams/COL/draft.html,Kai Fischer,,G,Dusseldorf,,,,,,,,,,,,
1996,161,Buffalo Sabres,/teams/BUF/draft.html,Darren Mortier,,C,Sarnia,,,,,,,,,,,,
1996,162,Detroit Red Wings,/teams/DET/draft.html,Alexandre Jacques,,C,Shawinigan,,,,,,,,,,,,
1996,163,Ottawa Senators,/teams/OTT/draft.html,Francois Hardy,,D,Val d'Or,,,,,,,,,,,,
1996,164,San Jose Sharks,/teams/SJS/draft.html,Jake Deadmarsh,,D,Kamloops,,,,,,,,,,,,
1996,165,New York Islanders,/teams/NYI/draft.html,J.R. Prestifilippo,,G,Hotchkiss (High-CT),,,,,,,,,,,,
1996,166,Dallas Stars,/teams/DAL/draft.html,Eoin McInerney,,G,London,,,,,,,,,,,,
1996,167,Colorado Avalanche,/teams/COL/draft.html,Dan Hinote,/players/h/hinotda01.html,RW,Army,503,38,52,90,-16,383,,,,,,
1996,168,Edmonton Oilers,/teams/EDM/draft.html,David Bernier,,C,St. Hyacinthe,,,,,,,,,,,,
1996,169,St. Louis Blues,/teams/STL/draft.html,Daniel Corso,/players/c/corsoda01.html,C,Victoriaville,77,14,11,25,0,20,,,,,,
1996,170,Edmonton Oilers,/teams/EDM/draft.html,Brandon Lafrance,,RW,Ohio State,,,,,,,,,,,,
1996,171,Hartford Whalers,/teams/CAR/draft.html,Greg Kuznik,/players/k/kuznigr01.html,D,Seattle,1,0,0,0,0,0,,,,,,
1996,172,Anaheim Ducks,/teams/ANA/draft.html,Timo Ahmaoja,,D,JyP HT Jyvaskyla,,,,,,,,,,,,
1996,173,New Jersey Devils,/teams/NJD/draft.html,Daryl Andrews,,D,Melfort Jr. A,,,,,,,,,,,,
1996,174,Phoenix Coyotes,/teams/PHX/draft.html,Trevor Letowski,/players/l/letowtr01.html,RW,Sarnia,616,84,117,201,-19,209,,,,,,
1996,175,Vancouver Canucks,/teams/VAN/draft.html,Clint Cabana,,D,Medicine Hat,,,,,,,,,,,,
1996,176,Colorado Avalanche,/teams/COL/draft.html,Samuel Pahlsson,/players/p/pahlssa01.html,C,MoDo Ornskoldsvik,798,68,131,199,-70,356,,,,,,
1996,177,St. Louis Blues,/teams/STL/draft.html,Reed Low,/players/l/lowre01.html,RW,Moose Jaw,256,3,16,19,-3,725,,,,,,
1996,178,Toronto Maple Leafs,/teams/TOR/draft.html,Reggie Berg,,C,U. of Minnesota,,,,,,,,,,,,
1996,179,Tampa Bay Lightning,/teams/TBL/draft.html,Pavel Kubina,/players/k/kubinpa01.html,D,Vitkovice,970,110,276,386,-102,1123,,,,,,
1996,180,Washington Capitals,/teams/WSH/draft.html,Michael Anderson,,RW,U. of Minnesota,,,,,,,,,,,,
1996,181,Montreal Canadiens,/teams/MTL/draft.html,Timo Vertala,,RW,JyP HT Jyvaskyla,,,,,,,,,,,,
1996,182,Boston Bruins,/teams/BOS/draft.html,Thomas Brown,,D,Sarnia,,,,,,,,,,,,
1996,183,Florida Panthers,/teams/FLA/draft.html,Alexandre Couture,,D,Victoriaville,,,,,,,,,,,,
1996,184,Chicago Blackhawks,/teams/CHI/draft.html,Mike Vellinga,,D,Guelph,,,,,,,,,,,,
1996,185,New York Rangers,/teams/NYR/draft.html,Jeff Dessner,,D,Taft School (High-CT),,,,,,,,,,,,
1996,186,Pittsburgh Penguins,/teams/PIT/draft.html,Eric Meloche,/players/m/melocer01.html,RW,Cornwall,74,9,11,20,-21,36,,,,,,
1996,187,Philadelphia Flyers,/teams/PHI/draft.html,Roman Malov,,LW,Avangard Omsk,,,,,,,,,,,,
1996,188,Colorado Avalanche,/teams/COL/draft.html,Roman Pylner,,C,Chemopetrol Litvinov,,,,,,,,,,,,
1996,189,Detroit Red Wings,/teams/DET/draft.html,Colin Beardsmore,,C,North Bay,,,,,,,,,,,,
1996,190,Los Angeles Kings,/teams/LAK/draft.html,Steve Valiquette,/players/v/valiqst01.html,G,Sudbury,46,0,1,1,0,4,46,16,14,5,.905,2.74
1996,191,San Jose Sharks,/teams/SJS/draft.html,Cory Cyrenne,,C,Brandon,,,,,,,,,,,,
1996,192,New York Islanders,/teams/NYI/draft.html,Evgeny Korolev,/players/k/korolev01.html,D,Peterborough,42,1,4,5,-10,20,,,,,,
1996,193,Los Angeles Kings,/teams/LAK/draft.html,Kai Nurminen,/players/n/nurmika01.html,LW,HV 71 Jonkoping,69,17,11,28,-4,24,,,,,,
