1996,330,Yuri Khmylev,/players/k/khmylyu01.html,31,TOT,,LW,73,8,21,29,10,-17,40,2,5,1,1,14,5,2,136,5.9,,
1996,331,Dmitri Khristich,/players/k/khrisdm01.html,26,LAK,/teams/LAK/1996.html,LW,76,27,37,64,25,0,44,15,12,0,3,27,9,1,204,13.2,,
1996,332,Chad Kilger,/players/k/kilgech01.html,19,TOT,,C,74,7,10,17,7,-4,34,7,0,0,1,10,0,0,57,12.3,,
1996,333,Derek King,/players/k/kingde01.html,28,NYI,/teams/NYI/1996.html,LW,61,12,20,32,12,-10,23,6,5,1,0,19,1,0,154,7.8,,
1996,334,Kris King,/players/k/kingkr01.html,29,WIN,/teams/WIN/1996.html,LW,81,9,11,20,8,-7,151,8,0,1,2,9,0,2,89,10.1,,
1996,335,Steven King,/players/k/kingst01.html,26,MDA,/teams/MDA/1996.html,RW,7,2,0,2,1,-1,15,1,1,0,1,0,0,0,5,40.0,,
1996,336,Marko Kiprusoff,/players/k/kipruma01.html,23,MTL,/teams/MTL/1996.html,D,24,0,4,4,1,-3,8,0,0,0,0,3,1,0,36,0.0,,
1996,337,Trent Klatt,/players/k/klatttr01.html,25,TOT,,RW,71,7,12,19,7,2,44,7,0,0,2,8,3,1,101,6.9,,
1996,338,Ken Klee,/players/k/kleeke01.html,24,WSH,/teams/WSH/1996.html,RW,66,8,3,11,5,-1,60,7,0,1,2,3,0,0,76,10.5,,
1996,339,Jon Klemm,/players/k/klemmjo01.html,26,COL,/teams/COL/1996.html,D,56,3,12,15,5,12,20,2,0,1,1,10,1,1,61,4.9,,
1996,340,Petr Klima,/players/k/klimape01.html,31,TBL,/teams/TBL/1996.html,LW,67,22,30,52,20,-25,68,14,8,0,3,10,20,0,164,13.4,,
1996,341,Fred Knipscheer,/players/k/knipsfr01.html,26,STL,/teams/STL/1996.html,LW,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,,
1996,342,Joe Kocur,/players/k/kocurjo01.html,31,TOT,,RW,45,1,3,4,1,-7,68,1,0,0,0,3,0,0,20,5.0,,
1996,343,Ladislav Kohn,/players/k/kohnla01.html,20,CGY,/teams/CGY/1996.html,RW,5,1,0,1,1,-1,2,1,0,0,0,0,0,0,8,12.5,,
1996,344,Saku Koivu,/players/k/koivusa01.html,21,MTL,/teams/MTL/1996.html,C,82,20,25,45,18,-7,40,9,8,3,2,18,6,1,136,14.7,,
1996,345,Mark Kolesar,/players/k/kolesma01.html,23,TOR,/teams/TOR/1996.html,RW,21,2,2,4,2,0,14,2,0,0,0,2,0,0,10,20.0,,
1996,346,Steve Konowalchuk,/players/k/konowst01.html,23,WSH,/teams/WSH/1996.html,LW,70,23,22,45,18,13,92,15,7,1,3,14,6,2,197,11.7,,
1996,347,Vladimir Konstantinov,/players/k/konstvl01.html,28,DET,/teams/DET/1996.html,D,81,14,20,34,13,60,139,10,3,1,3,15,5,0,168,8.3,,
1996,348,Dan Kordic,/players/k/kordida01.html,24,PHI,/teams/PHI/1996.html,D,9,1,0,1,1,1,31,1,0,0,0,0,0,0,2,50.0,,
1996,349,Igor Korolev,/players/k/korolig01.html,25,WIN,/teams/WIN/1996.html,RW,73,22,29,51,20,1,42,14,8,0,5,22,7,0,165,13.3,,
1996,350,Andrei Kovalenko,/players/k/kovalan01.html,25,TOT,,LW,77,28,28,56,23,20,49,22,6,0,6,20,8,0,131,21.4,,
1996,351,Alex Kovalev,/players/k/kovalal01.html,22,NYR,/teams/NYR/1996.html,RW,81,24,34,58,22,5,98,15,8,1,7,24,10,0,206,11.7,,
1996,352,Viktor Kozlov,/players/k/kozlovi01.html,20,SJS,/teams/SJS/1996.html,C,62,6,13,19,7,-15,6,5,1,0,0,9,4,0,107,5.6,,
1996,353,Vyacheslav Kozlov,/players/k/kozlovy01.html,23,DET,/teams/DET/1996.html,LW,82,36,37,73,29,33,70,27,9,0,7,26,11,0,237,15.2,,
1996,354,Igor Kravchuk,/players/k/kravcig01.html,29,TOT,,D,66,7,16,23,8,-19,34,4,3,0,1,6,10,0,173,4.0,,
1996,355,Sergei Krivokrasov,/players/k/krivose01.html,21,CHI,/teams/CHI/1996.html,LW,46,6,10,16,6,10,32,6,0,0,1,10,0,0,52,11.5,,
1996,356,Robert Kron,/players/k/kronro01.html,28,HAR,/teams/HAR/1996.html,RW,77,22,28,50,20,-1,6,13,8,1,3,17,9,2,203,10.8,,
1996,357,Vlastimil Kroupa,/players/k/kroupvl01.html,20,SJS,/teams/SJS/1996.html,D,27,1,7,8,3,-17,18,1,0,0,0,5,2,0,11,9.1,,
1996,358,Uwe Krupp,/players/k/kruppuw01.html,30,COL,/teams/COL/1996.html,D,6,0,3,3,1,4,4,0,0,0,0,1,2,0,9,0.0,,
1996,359,Paul Kruse,/players/k/krusepa01.html,25,CGY,/teams/CGY/1996.html,LW,75,3,12,15,5,-5,145,3,0,0,0,12,0,0,83,3.6,,
1996,360,Todd Krygier,/players/k/krygito01.html,30,TOT,,LW,76,15,33,48,17,-1,82,11,3,1,0,26,4,3,181,8.3,,
1996,361,Frantisek Kucera,/players/k/kucerfr01.html,27,TOT,,D,54,3,6,9,3,2,20,3,0,0,1,3,2,1,77,3.9,,
1996,362,Bob Kudelski,/players/k/kudelbo01.html,31,FLA,/teams/FLA/1996.html,RW,13,0,1,1,0,1,0,0,0,0,0,1,0,0,23,0.0,,
1996,363,Jari Kurri*,/players/k/kurrija01.html,35,TOT,,RW,71,18,27,45,17,-16,39,12,5,1,0,16,9,2,158,11.4,,
1996,364,Nick Kypreos,/players/k/kypreni01.html,29,TOT,,LW,61,4,5,9,4,1,107,4,0,0,1,5,0,0,49,8.2,,
1996,365,Jim Kyte,/players/k/kyteji01.html,31,SJS,/teams/SJS/1996.html,D,57,1,7,8,3,-12,146,1,0,0,0,7,0,0,32,3.1,,
1996,366,Scott Lachance,/players/l/lachasc01.html,23,NYI,/teams/NYI/1996.html,D,55,3,10,13,4,-19,54,2,1,0,0,5,5,0,81,3.7,,
1996,367,Daniel Lacroix,/players/l/lacroda01.html,26,NYR,/teams/NYR/1996.html,LW,25,2,2,4,2,-1,30,2,0,0,0,2,0,0,14,14.3,,
1996,368,Eric Lacroix,/players/l/lacroer01.html,24,LAK,/teams/LAK/1996.html,LW,72,16,16,32,13,-11,110,13,3,0,1,13,3,0,107,15.0,,
1996,369,Randy Ladouceur,/players/l/ladoura01.html,35,MDA,/teams/MDA/1996.html,D,63,1,3,4,1,5,47,1,0,0,0,3,0,0,48,2.1,,
1996,370,Nathan LaFayette,/players/l/lafayna01.html,22,TOT,,C,17,2,4,6,2,-4,8,1,1,0,0,4,0,0,28,7.1,,
1996,371,Pat LaFontaine*,/players/l/lafonpa01.html,30,BUF,/teams/BUF/1996.html,C,76,40,51,91,36,-8,36,22,15,3,7,27,24,0,224,17.9,,
1996,372,Mike Lalor,/players/l/lalormi01.html,32,DAL,/teams/DAL/1996.html,D,63,1,2,3,1,-10,31,1,0,0,0,2,0,0,46,2.2,,
1996,373,Mark Lamb,/players/l/lambma01.html,31,MTL,/teams/MTL/1996.html,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
1996,374,Denny Lambert,/players/l/lambede01.html,26,MDA,/teams/MDA/1996.html,LW,33,0,8,8,2,-2,55,0,0,0,0,8,0,0,28,0.0,,
1996,375,Robert Lang,/players/l/langro01.html,25,LAK,/teams/LAK/1996.html,RW,68,6,16,22,8,-15,10,4,0,2,0,14,0,2,71,8.5,,
1996,376,Darren Langdon,/players/l/langdda01.html,25,NYR,/teams/NYR/1996.html,LW,64,7,4,11,5,2,175,7,0,0,1,4,0,0,29,24.1,,
1996,377,Jamie Langenbrunner,/players/l/langeja01.html,20,DAL,/teams/DAL/1996.html,C,12,2,2,4,2,-2,6,1,1,0,0,2,0,0,15,13.3,,
1996,378,Daymond Langkow,/players/l/langkda01.html,19,TBL,/teams/TBL/1996.html,C,4,0,1,1,0,-1,0,0,0,0,0,1,0,0,4,0.0,,
1996,379,Daniel Laperriere,/players/l/laperda01.html,26,OTT,/teams/OTT/1996.html,D,6,0,0,0,0,2,4,0,0,0,0,0,0,0,12,0.0,,
1996,380,Ian Laperriere,/players/l/laperia01.html,22,TOT,,C,71,6,11,17,6,-11,155,5,1,0,1,9,1,1,70,8.6,,
1996,381,Claude Lapointe,/players/l/lapoicl01.html,27,TOT,,C,35,4,5,9,4,1,20,2,0,2,1,5,0,0,44,9.1,,
1996,382,Martin Lapointe,/players/l/lapoima01.html,22,DET,/teams/DET/1996.html,RW,58,6,3,9,4,0,93,5,1,0,0,3,0,0,76,7.9,,
1996,383,Igor Larionov*,/players/l/larioig01.html,35,TOT,,C,73,22,51,73,26,31,34,11,10,1,5,33,16,2,113,19.5,,
1996,384,Steve Larouche,/players/l/laroust01.html,24,TOT,,C,8,1,2,3,1,0,4,0,1,0,0,2,0,0,14,7.1,,
1996,385,Brad Lauer,/players/l/lauerbr01.html,29,PIT,/teams/PIT/1996.html,LW,21,4,1,5,2,-5,6,3,1,0,1,1,0,0,29,13.8,,
1996,386,Janne Laukkanen,/players/l/laukkja01.html,25,TOT,,D,23,1,2,3,1,-1,14,0,1,0,0,2,0,0,35,2.9,,
1996,387,Paul Laus,/players/l/lauspa01.html,25,FLA,/teams/FLA/1996.html,D,78,3,6,9,3,-2,236,3,0,0,0,6,0,0,45,6.7,,
1996,388,Mark Lawrence,/players/l/lawrema01.html,24,DAL,/teams/DAL/1996.html,RW,13,0,1,1,0,0,17,0,0,0,0,1,0,0,13,0.0,,
1996,389,Stephen Leach,/players/l/leachst01.html,30,TOT,,RW,73,11,17,28,11,-7,108,10,1,0,2,15,2,0,157,7.0,,
1996,390,John LeClair,/players/l/leclajo01.html,26,PHI,/teams/PHI/1996.html,LW,82,51,46,97,40,21,64,32,19,0,10,28,18,0,270,18.9,,
1996,391,Grant Ledyard,/players/l/ledyagr01.html,34,DAL,/teams/DAL/1996.html,D,73,5,19,24,8,-15,20,3,2,0,1,10,8,1,123,4.1,,
1996,392,Brian Leetch*,/players/l/leetcbr01.html,27,NYR,/teams/NYR/1996.html,D,82,15,70,85,27,12,30,8,7,0,3,33,37,0,276,5.4,,
1996,393,Sylvain Lefebvre,/players/l/lefebsy01.html,28,COL,/teams/COL/1996.html,D,75,5,11,16,6,26,49,3,2,0,0,7,2,2,115,4.3,,
1996,394,Jere Lehtinen,/players/l/lehtije01.html,22,DAL,/teams/DAL/1996.html,RW,57,6,22,28,9,5,16,6,0,0,1,17,5,0,109,5.5,,
1996,395,Claude Lemieux,/players/l/lemiecl01.html,30,COL,/teams/COL/1996.html,RW,79,39,32,71,30,14,117,28,9,2,10,25,6,1,315,12.4,,
1996,396,Jocelyn Lemieux,/players/l/lemiejo01.html,28,TOT,,RW,67,5,7,12,5,-19,45,5,0,0,0,7,0,0,90,5.6,,
1996,397,Mario Lemieux*,/players/l/lemiema01.html,30,PIT,/teams/PIT/1996.html,C,70,69,92,161,61,10,54,30,31,8,8,43,48,1,338,20.4,,
1996,398,Francois Leroux,/players/l/leroufr01.html,25,PIT,/teams/PIT/1996.html,D,66,2,9,11,3,2,161,2,0,0,0,9,0,0,43,4.7,,
1996,399,Curtis Leschyshyn,/players/l/leschcu01.html,26,COL,/teams/COL/1996.html,D,77,4,15,19,6,32,73,4,0,0,1,11,2,2,76,5.3,,
1996,400,Scott Levins,/players/l/levinsc01.html,26,OTT,/teams/OTT/1996.html,RW,27,0,2,2,1,-3,80,0,0,0,0,2,0,0,6,0.0,,
1996,401,Doug Lidster,/players/l/lidstdo01.html,35,NYR,/teams/NYR/1996.html,D,59,5,9,14,5,11,50,5,0,0,0,5,2,2,73,6.8,,
1996,402,Nicklas Lidstrom,/players/l/lidstni01.html,25,DET,/teams/DET/1996.html,D,81,17,50,67,23,29,20,8,8,1,1,17,29,4,211,8.1,,
1996,403,John Lilley,/players/l/lillejo01.html,23,MDA,/teams/MDA/1996.html,C,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,,,
1996,404,Trevor Linden,/players/l/lindetr01.html,25,VAN,/teams/VAN/1996.html,C,82,33,47,80,31,6,42,20,12,1,2,26,18,3,202,16.3,,
1996,405,Brett Lindros,/players/l/lindrbr01.html,20,NYI,/teams/NYI/1996.html,RW,18,1,2,3,1,-6,47,1,0,0,0,2,0,0,10,10.0,,
1996,406,Eric Lindros,/players/l/lindrer01.html,22,PHI,/teams/PHI/1996.html,C,73,47,68,115,44,26,163,32,15,0,4,43,24,1,294,16.0,,
1996,407,Bill Lindsay,/players/l/lindsbi01.html,24,FLA,/teams/FLA/1996.html,LW,73,12,22,34,12,13,57,9,0,3,2,19,0,3,118,10.2,,
1996,408,Chris Lipuma,/players/l/lipumch01.html,24,TBL,/teams/TBL/1996.html,D,21,0,0,0,0,-7,13,0,0,0,0,0,0,0,8,0.0,,
1996,409,Brian Loney,/players/l/loneybr01.html,23,VAN,/teams/VAN/1996.html,RW,12,2,3,5,2,2,6,2,0,0,0,3,0,0,19,10.5,,
1996,410,Kevin Lowe,/players/l/loweke01.html,36,NYR,/teams/NYR/1996.html,D,53,1,5,6,2,20,76,1,0,0,0,4,0,1,30,3.3,,
1996,411,Dave Lowry,/players/l/lowryda01.html,30,FLA,/teams/FLA/1996.html,LW,63,10,14,24,9,-2,36,10,0,0,1,9,5,0,83,12.0,,
1996,412,Craig Ludwig,/players/l/ludwicr01.html,34,DAL,/teams/DAL/1996.html,D,65,1,2,3,1,-17,70,1,0,0,0,2,0,0,47,2.1,,
1996,413,Jyrki Lumme,/players/l/lummejy01.html,29,VAN,/teams/VAN/1996.html,D,80,17,37,54,19,-9,50,9,8,0,2,18,17,2,192,8.9,,
1996,414,Chris Luongo,/players/l/luongch01.html,28,NYI,/teams/NYI/1996.html,D,74,3,7,10,4,-23,55,2,1,0,0,6,1,0,46,6.5,,
1996,415,Al MacInnis*,/players/m/macinal01.html,32,STL,/teams/STL/1996.html,D,82,17,44,61,22,5,88,7,9,1,1,18,25,1,317,5.4,,
1996,416,Norm Maciver,/players/m/macivno01.html,31,TOT,,D,71,7,46,53,16,6,58,4,3,0,0,19,25,2,79,8.9,,
1996,417,John MacLean,/players/m/maclejo01.html,31,NJD,/teams/NJD/1996.html,RW,76,20,28,48,19,3,91,14,3,3,3,15,12,1,237,8.4,,
1996,418,Pat MacLeod,/players/m/maclepa02.html,26,DAL,/teams/DAL/1996.html,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,,
1996,419,Jamie Macoun,/players/m/macouja01.html,34,TOR,/teams/TOR/1996.html,D,82,0,8,8,2,2,87,0,0,0,0,7,0,1,74,0.0,,
1996,420,Craig MacTavish,/players/m/mactacr01.html,37,TOT,,C,68,5,9,14,5,-9,70,5,0,0,1,9,0,0,58,8.6,,
1996,421,Mike MacWilliam,/players/m/macwimi01.html,28,NYI,/teams/NYI/1996.html,C,6,0,0,0,0,-1,14,0,0,0,0,0,0,0,4,0.0,,
1996,422,Vladimir Malakhov,/players/m/malakvl01.html,27,MTL,/teams/MTL/1996.html,D,61,5,23,28,9,7,79,3,2,0,0,10,12,1,122,4.1,,
1996,423,Stewart Malgunas,/players/m/malgust01.html,25,TOT,,D,30,0,1,1,0,-10,32,0,0,0,0,1,0,0,13,0.0,,
1996,424,Marek Malik,/players/m/malikma01.html,20,HAR,/teams/HAR/1996.html,D,7,0,0,0,0,-3,4,0,0,0,0,0,0,0,2,0.0,,
1996,425,Dean Malkoc,/players/m/malkode01.html,26,VAN,/teams/VAN/1996.html,D,41,0,2,2,1,-10,136,0,0,0,0,2,0,0,8,0.0,,
1996,426,Troy Mallette,/players/m/malletr01.html,25,OTT,/teams/OTT/1996.html,LW,64,2,3,5,2,-7,171,2,0,0,0,3,0,0,51,3.9,,
1996,427,Kirk Maltby,/players/m/maltbki01.html,23,TOT,,RW,55,3,6,9,3,-16,67,3,0,0,1,4,2,0,55,5.5,,
1996,428,Kent Manderville,/players/m/mandeke01.html,24,EDM,/teams/EDM/1996.html,LW,37,3,5,8,3,-5,38,1,0,2,0,3,0,2,63,4.8,,
1996,429,Dave Manson,/players/m/mansoda01.html,29,WIN,/teams/WIN/1996.html,D,82,7,23,30,10,8,205,4,3,0,0,17,6,0,189,3.7,,
1996,430,Todd Marchant,/players/m/marchto01.html,22,EDM,/teams/EDM/1996.html,C,81,19,19,38,15,-19,66,14,2,3,2,16,1,2,221,8.6,,
1996,431,Bryan Marchment,/players/m/marchbr02.html,26,EDM,/teams/EDM/1996.html,D,78,3,15,18,6,-7,202,3,0,0,0,10,5,0,96,3.1,,
1996,432,Josef Marha,/players/m/marhajo01.html,19,COL,/teams/COL/1996.html,C,2,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0.0,,
1996,433,Daniel Marois,/players/m/maroida01.html,27,DAL,/teams/DAL/1996.html,RW,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,,
1996,434,Grant Marshall,/players/m/marshgr01.html,22,DAL,/teams/DAL/1996.html,RW,70,9,19,28,10,0,111,9,0,0,0,17,2,0,62,14.5,,
1996,435,Jason Marshall,/players/m/marshja02.html,24,MDA,/teams/MDA/1996.html,D,24,0,1,1,0,3,42,0,0,0,0,1,0,0,9,0.0,,
1996,436,Matt Martin,/players/m/martima01.html,24,TOR,/teams/TOR/1996.html,D,13,0,0,0,0,-1,14,0,0,0,0,0,0,0,3,0.0,,
1996,437,Steve Martins,/players/m/martist02.html,23,HAR,/teams/HAR/1996.html,C,23,1,3,4,1,-3,8,1,0,0,0,3,0,0,27,3.7,,
1996,438,Stephane Matteau,/players/m/mattest01.html,26,TOT,,LW,78,11,15,26,10,-8,87,7,4,0,2,11,4,0,109,10.1,,
1996,439,Richard Matvichuk,/players/m/matviri01.html,22,DAL,/teams/DAL/1996.html,D,73,6,16,22,8,4,71,6,0,0,1,13,3,0,81,7.4,,
1996,440,Brad May,/players/m/maybr01.html,24,BUF,/teams/BUF/1996.html,LW,79,15,29,44,16,6,295,12,3,0,4,24,5,0,168,8.9,,
1996,441,Dean McAmmond,/players/m/mcammde01.html,22,EDM,/teams/EDM/1996.html,LW,53,15,15,30,12,6,23,11,4,0,0,11,4,0,79,19.0,,
1996,442,Jason McBain,/players/m/mcbaija01.html,21,HAR,/teams/HAR/1996.html,D,3,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,,,
1996,443,Bryan McCabe,/players/m/mccabbr01.html,20,NYI,/teams/NYI/1996.html,D,82,7,16,23,8,-24,156,4,3,0,1,8,8,0,130,5.4,,
1996,444,Sandy McCarthy,/players/m/mccarsa01.html,23,CGY,/teams/CGY/1996.html,RW,75,9,7,16,7,-8,173,6,3,0,1,6,1,0,98,9.2,,
1996,445,Darren McCarty,/players/m/mccarda02.html,23,DET,/teams/DET/1996.html,RW,63,15,14,29,12,14,158,7,8,0,1,12,2,0,102,14.7,,
1996,446,Trent McCleary,/players/m/mccletr01.html,23,OTT,/teams/OTT/1996.html,RW,75,4,10,14,5,-15,68,3,0,1,0,9,0,1,58,6.9,,
1996,447,Brad McCrimmon,/players/m/mccribr01.html,36,HAR,/teams/HAR/1996.html,D,58,3,6,9,3,15,62,2,0,1,0,6,0,0,39,7.7,,
1996,448,Shawn McEachern,/players/m/mceacsh01.html,26,BOS,/teams/BOS/1996.html,LW,82,24,29,53,21,-5,34,19,3,2,3,25,3,1,238,10.1,,
1996,449,Marty McInnis,/players/m/mcinnma01.html,25,NYI,/teams/NYI/1996.html,C,74,12,34,46,16,-11,39,10,2,0,1,20,13,1,167,7.2,,
1996,450,Randy McKay,/players/m/mckayra02.html,29,NJD,/teams/NJD/1996.html,RW,76,11,10,21,9,7,145,8,3,0,3,10,0,0,97,11.3,,
1996,451,Jay McKee,/players/m/mckeeja01.html,18,BUF,/teams/BUF/1996.html,D,1,0,1,1,0,1,2,0,0,0,0,1,0,0,2,0.0,,
1996,452,Jim McKenzie,/players/m/mckenji02.html,26,WIN,/teams/WIN/1996.html,LW,73,4,2,6,3,-4,202,4,0,0,0,2,0,0,28,14.3,,
1996,453,Kyle McLaren,/players/m/mclarky01.html,18,BOS,/teams/BOS/1996.html,D,74,5,12,17,6,16,73,5,0,0,0,11,0,1,74,6.8,,
1996,454,Dave McLlwain,/players/m/mcllwda01.html,29,TOT,,RW,19,2,5,7,2,-5,6,2,0,0,1,4,1,0,20,10.0,,
1996,455,Basil McRae,/players/m/mcraeba01.html,35,STL,/teams/STL/1996.html,LW,18,1,1,2,1,-5,40,1,0,0,0,1,0,0,5,20.0,,
1996,456,Marty McSorley,/players/m/mcsorma01.html,32,TOT,,D,68,10,23,33,12,-20,169,8,1,1,1,12,9,2,130,7.7,,
1996,457,Don McSween,/players/m/mcswedo01.html,31,MDA,/teams/MDA/1996.html,D,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0.0,,
1996,458,Scott Mellanby,/players/m/mellasc01.html,29,FLA,/teams/FLA/1996.html,RW,79,32,38,70,28,4,160,13,19,0,3,22,16,0,225,14.2,,
1996,459,Mark Messier*,/players/m/messima01.html,35,NYR,/teams/NYR/1996.html,C,74,47,52,99,39,29,122,32,14,1,5,26,23,3,241,19.5,,
1996,460,Oleg Mikulchik,/players/m/mikulol01.html,31,MDA,/teams/MDA/1996.html,D,8,0,0,0,0,-2,4,0,0,0,0,0,0,0,0,,,
1996,461,Corey Millen,/players/m/milleco01.html,31,TOT,,C,44,7,14,21,8,8,18,5,2,0,1,11,3,0,73,9.6,,
1996,462,Aaron Miller,/players/m/milleaa01.html,24,COL,/teams/COL/1996.html,D,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,,
1996,463,Kelly Miller,/players/m/milleke01.html,32,WSH,/teams/WSH/1996.html,RW,74,7,13,20,7,7,30,5,0,2,1,11,1,1,93,7.5,,
1996,464,Kevin Miller,/players/m/milleke02.html,30,TOT,,LW,81,28,25,53,22,-4,45,23,3,2,2,12,10,3,179,15.6,,
1996,465,Kip Miller,/players/m/milleki01.html,26,CHI,/teams/CHI/1996.html,C,10,1,4,5,2,1,2,1,0,0,0,1,3,0,12,8.3,,
1996,466,Craig Mills,/players/m/millscr01.html,19,WIN,/teams/WIN/1996.html,RW,4,0,2,2,1,0,0,0,0,0,0,2,0,0,0,,,
1996,467,Boris Mironov,/players/m/mironbo01.html,23,EDM,/teams/EDM/1996.html,D,78,8,24,32,11,-23,101,1,7,0,1,14,10,0,158,5.1,,
1996,468,Dmitri Mironov,/players/m/mirondm01.html,30,PIT,/teams/PIT/1996.html,D,72,3,31,34,10,19,88,2,1,0,1,23,6,2,86,3.5,,
1996,469,Mike Modano*,/players/m/modanmi01.html,25,DAL,/teams/DAL/1996.html,C,78,36,45,81,32,-12,63,24,8,4,4,23,21,1,320,11.3,,
1996,470,Jaroslav Modry,/players/m/modryja01.html,24,TOT,,D,73,4,17,21,7,-21,44,3,1,0,1,13,4,0,106,3.8,,
1996,471,Sandy Moger,/players/m/mogersa01.html,26,BOS,/teams/BOS/1996.html,RW,80,15,14,29,12,-9,65,11,4,0,6,13,1,0,103,14.6,,
1996,472,Alexander Mogilny,/players/m/mogilal01.html,26,VAN,/teams/VAN/1996.html,RW,79,55,52,107,44,14,16,40,10,5,6,31,19,2,292,18.8,,
1996,473,Sergio Momesso,/players/m/momesse01.html,30,TOT,,LW,73,11,12,23,9,-13,142,5,6,0,1,8,4,0,126,8.7,,
1996,474,Jim Montgomery,/players/m/montgji01.html,26,PHI,/teams/PHI/1996.html,C,5,1,2,3,1,1,9,1,0,0,0,2,0,0,4,25.0,,
1996,475,Barrie Moore,/players/m/mooreba01.html,20,BUF,/teams/BUF/1996.html,LW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,,
1996,476,Ian Moran,/players/m/morania01.html,23,PIT,/teams/PIT/1996.html,D,51,1,1,2,1,-1,47,1,0,0,0,1,0,0,44,2.3,,
1996,477,Jay More,/players/m/moreja01.html,27,SJS,/teams/SJS/1996.html,D,74,2,7,9,3,-32,147,2,0,0,0,7,0,0,67,3.0,,
1996,478,Ethan Moreau,/players/m/moreaet01.html,20,CHI,/teams/CHI/1996.html,LW,8,0,1,1,0,1,4,0,0,0,0,1,0,0,1,0.0,,
1996,479,Bryan Muir,/players/m/muirbr01.html,22,EDM,/teams/EDM/1996.html,D,5,0,0,0,0,-4,6,0,0,0,0,0,0,0,4,0.0,,
1996,480,Joe Mullen*,/players/m/mullejo01.html,38,BOS,/teams/BOS/1996.html,RW,37,8,7,15,6,-2,0,4,4,0,1,6,1,0,60,13.3,,
1996,481,Kirk Muller,/players/m/mulleki01.html,29,TOT,,C,51,13,19,32,12,-13,57,6,7,0,1,14,4,1,102,12.7,,
1996,482,Craig Muni,/players/m/municr01.html,33,TOT,,D,72,1,7,8,2,-6,106,1,0,0,0,7,0,0,41,2.4,,
1996,483,Gord Murphy,/players/m/murphgo01.html,28,FLA,/teams/FLA/1996.html,D,70,8,22,30,10,5,30,4,4,0,0,9,11,2,125,6.4,,
1996,484,Joe Murphy,/players/m/murphjo01.html,28,CHI,/teams/CHI/1996.html,RW,70,22,29,51,20,-3,86,14,8,0,3,22,7,0,212,10.4,,
1996,485,Larry Murphy*,/players/m/murphla01.html,34,TOR,/teams/TOR/1996.html,D,82,12,49,61,20,-2,34,4,8,0,1,18,31,0,182,6.6,,
1996,486,Chris Murray,/players/m/murrach01.html,21,MTL,/teams/MTL/1996.html,RW,48,3,4,7,3,5,163,3,0,0,1,4,0,0,32,9.4,,
1996,487,Glen Murray,/players/m/murragl01.html,23,PIT,/teams/PIT/1996.html,RW,69,14,15,29,11,4,57,14,0,0,2,15,0,0,100,14.0,,
1996,488,Marty Murray,/players/m/murrama01.html,20,CGY,/teams/CGY/1996.html,C,15,3,3,6,3,-4,0,1,2,0,0,1,2,0,22,13.6,,
1996,489,Rob Murray,/players/m/murraro01.html,28,WIN,/teams/WIN/1996.html,C,1,0,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,,
1996,490,Troy Murray,/players/m/murratr01.html,33,COL,/teams/COL/1996.html,C,63,7,14,21,8,15,22,7,0,0,1,12,0,2,36,19.4,,
1996,491,Dana Murzyn,/players/m/murzyda01.html,29,VAN,/teams/VAN/1996.html,D,69,2,10,12,4,9,130,2,0,0,0,8,0,2,68,2.9,,
1996,492,Frantisek Musil,/players/m/musilfr01.html,31,OTT,/teams/OTT/1996.html,D,65,1,3,4,1,-10,85,1,0,0,0,3,0,0,37,2.7,,
1996,493,Anders Myrvold,/players/m/myrvoan01.html,20,COL,/teams/COL/1996.html,D,4,0,1,1,0,-2,6,0,0,0,0,0,1,0,4,0.0,,
1996,494,Markus Naslund,/players/n/nasluma02.html,22,TOT,,LW,76,22,33,55,20,20,42,18,4,0,5,29,4,0,144,15.3,,
1996,495,Andrei Nazarov,/players/n/nazaran01.html,21,SJS,/teams/SJS/1996.html,RW,42,7,7,14,6,-15,62,5,2,0,1,5,2,0,55,12.7,,
1996,496,Stan Neckar,/players/n/neckast01.html,20,OTT,/teams/OTT/1996.html,D,82,3,9,12,4,-16,54,2,1,0,0,8,0,1,57,5.3,,
1996,497,Petr Nedved,/players/n/nedvepe01.html,24,PIT,/teams/PIT/1996.html,LW,80,45,54,99,38,37,68,36,8,1,5,40,12,2,204,22.1,,
1996,498,Zdenek Nedved,/players/n/nedvezd01.html,20,TOR,/teams/TOR/1996.html,RW,7,1,1,2,1,-1,6,1,0,0,0,0,1,0,7,14.3,,
1996,499,Cam Neely*,/players/n/neelyca01.html,30,BOS,/teams/BOS/1996.html,RW,49,26,20,46,20,3,31,19,7,0,3,12,8,0,191,13.6,,
