2015,479,Ben Lovejoy,/players/l/lovejbe01.html,30,TOT,,D,60,2,12,14,-4,25,2,0,0,0,10,0,2,86,2.3,1166,19:26,105,170,0,0,
2015,480,Keegan Lowe,/players/l/loweke02.html,21,CAR,/teams/CAR/2015.html,D,2,0,0,0,-2,10,0,0,0,0,0,0,0,0,,28,13:51,4,3,0,0,
2015,481,Adam Lowry,/players/l/lowryad01.html,21,WPG,/teams/WPG/2015.html,LW,80,11,12,23,1,46,10,0,1,2,9,3,0,104,10.6,1100,13:45,32,255,406,453,47.3
2015,482,Milan Lucic,/players/l/lucicmi01.html,26,BOS,/teams/BOS/2015.html,LW,81,18,26,44,13,81,16,2,0,4,20,6,0,141,12.8,1325,16:21,23,259,34,40,45.9
2015,483,Joffrey Lupul,/players/l/lupuljo01.html,31,TOR,/teams/TOR/2015.html,LW,55,10,11,21,-10,26,8,2,0,1,10,1,0,97,10.3,852,15:29,20,78,4,2,66.7
2015,484,Olli Maatta,/players/m/maattol01.html,20,PIT,/teams/PIT/2015.html,D,20,1,8,9,1,10,1,0,0,0,6,2,0,27,3.7,414,20:43,33,18,0,0,
2015,485,Clarke MacArthur,/players/m/macarcl01.html,29,OTT,/teams/OTT/2015.html,LW,62,16,20,36,-6,36,10,6,0,5,16,4,0,140,11.4,1054,17:00,17,70,8,13,38.1
2015,486,Andrew MacDonald,/players/m/macdoan01.html,28,PHI,/teams/PHI/2015.html,D,58,2,10,12,-5,41,1,1,0,0,6,4,0,62,3.2,1161,20:01,86,35,0,0,
2015,487,Derek MacKenzie,/players/m/mackede01.html,33,FLA,/teams/FLA/2015.html,C,82,5,6,11,-17,45,4,1,0,0,6,0,0,72,6.9,1021,12:27,51,273,543,479,53.1
2015,488,Nathan MacKinnon,/players/m/mackina01.html,19,COL,/teams/COL/2015.html,C,64,14,24,38,-7,34,11,3,0,2,20,4,0,192,7.3,1091,17:03,41,43,201,227,47.0
2015,489,Andrew MacWilliam,/players/m/macwian01.html,24,TOR,/teams/TOR/2015.html,D,12,0,2,2,-6,12,0,0,0,0,2,0,0,5,0.0,185,15:24,20,35,0,1,0.0
2015,490,Manny Malhotra,/players/m/malhoma01.html,34,MTL,/teams/MTL/2015.html,C,58,1,3,4,-6,12,1,0,0,1,3,0,0,46,2.2,629,10:51,62,37,537,367,59.4
2015,491,Evgeni Malkin,/players/m/malkiev01.html,28,PIT,/teams/PIT/2015.html,C,69,28,42,70,-2,60,19,9,0,4,25,17,0,212,13.2,1309,18:58,18,24,322,427,43.0
2015,492,Brad Malone,/players/m/malonbr01.html,25,CAR,/teams/CAR/2015.html,C,65,7,8,15,-8,74,7,0,0,2,8,0,0,65,10.8,660,10:09,16,162,30,19,61.2
2015,493,Ryan Malone,/players/m/malonry01.html,35,NYR,/teams/NYR/2015.html,LW,6,0,0,0,-4,4,0,0,0,0,0,0,0,6,0.0,60,10:02,2,14,1,0,100.0
2015,494,Brandon Manning,/players/m/mannibr01.html,24,PHI,/teams/PHI/2015.html,D,11,0,3,3,3,7,0,0,0,0,3,0,0,10,0.0,189,17:10,13,19,0,0,
2015,495,Josh Manson,/players/m/mansojo01.html,23,ANA,/teams/ANA/2015.html,D,28,0,3,3,1,31,0,0,0,0,3,0,0,26,0.0,516,18:26,24,44,0,0,
2015,496,Brad Marchand,/players/m/marchbr03.html,26,BOS,/teams/BOS/2015.html,LW,77,24,18,42,5,95,20,2,2,5,17,0,1,180,13.3,1301,16:54,28,72,13,19,40.6
2015,497,Alexey Marchenko,/players/m/marchal01.html,23,DET,/teams/DET/2015.html,D,13,1,1,2,1,2,1,0,0,0,1,0,0,7,14.3,201,15:26,10,9,0,0,
2015,498,Jon Marchessault,/players/a/audymjo01.html,24,TBL,/teams/TBL/2015.html,C,2,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,24,11:57,0,4,1,2,33.3
2015,499,Martin Marincin,/players/m/marinma01.html,22,EDM,/teams/EDM/2015.html,D,41,1,4,5,-4,16,1,0,0,0,4,0,0,38,2.6,765,18:39,59,17,1,0,100.0
2015,500,Andrei Markov,/players/m/markoan01.html,36,MTL,/teams/MTL/2015.html,D,81,10,40,50,22,38,6,4,0,1,18,21,1,135,7.4,2018,24:55,173,53,0,0,
2015,501,Patrick Marleau,/players/m/marlepa01.html,35,SJS,/teams/SJS/2015.html,LW,82,19,38,57,-17,12,12,7,0,4,21,17,0,233,8.2,1606,19:35,26,83,139,182,43.3
2015,502,Patrick Maroon,/players/m/maroopa01.html,26,ANA,/teams/ANA/2015.html,LW,71,9,25,34,-5,82,8,1,0,1,19,6,0,120,7.5,1014,14:17,10,120,7,14,33.3
2015,503,Matt Martin,/players/m/martima02.html,25,NYI,/teams/NYI/2015.html,LW,78,8,6,14,-4,114,8,0,0,2,6,0,0,90,8.9,879,11:16,36,382,5,5,50.0
2015,504,Paul Martin,/players/m/martipa01.html,33,PIT,/teams/PIT/2015.html,D,74,3,17,20,17,20,3,0,0,0,16,1,0,61,4.9,1687,22:47,139,60,0,0,
2015,505,Alec Martinez,/players/m/martial01.html,27,LAK,/teams/LAK/2015.html,D,56,6,16,22,9,10,5,1,0,1,13,3,0,103,5.8,1116,19:56,117,95,0,0,
2015,506,Jordan Martinook,/players/m/martijo01.html,22,ARI,/teams/ARI/2015.html,C,8,0,1,1,-3,0,0,0,0,0,1,0,0,8,0.0,94,11:42,2,14,1,0,100.0
2015,507,Stefan Matteau,/players/m/mattest02.html,20,NJD,/teams/NJD/2015.html,LW,7,1,0,1,0,4,1,0,0,0,0,0,0,8,12.5,83,11:52,1,19,0,0,
2015,508,Shawn Matthias,/players/m/matthsh01.html,26,VAN,/teams/VAN/2015.html,C,78,18,9,27,-3,16,17,1,0,0,8,0,1,132,13.6,1022,13:06,33,65,85,102,45.5
2015,509,Jamie McBain,/players/m/mcbaija02.html,26,LAK,/teams/LAK/2015.html,D,26,3,6,9,4,4,2,1,0,0,4,2,0,18,16.7,330,12:41,28,21,0,0,
2015,510,Jake McCabe,/players/m/mccabja01.html,21,BUF,/teams/BUF/2015.html,D,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,11:08,1,4,0,0,
2015,511,Jay McClement,/players/m/mccleja01.html,31,CAR,/teams/CAR/2015.html,C,82,7,14,21,-7,17,7,0,0,2,14,0,0,68,10.3,1113,13:35,53,79,549,441,55.5
2015,512,Cody McCormick,/players/m/mccorco01.html,31,BUF,/teams/BUF/2015.html,C,33,1,3,4,-9,40,0,0,1,0,3,0,0,31,3.2,387,11:43,29,77,147,144,50.5
2015,513,Ryan McDonagh,/players/m/mcdonry01.html,25,NYR,/teams/NYR/2015.html,D,71,8,25,33,23,26,5,3,0,2,13,9,3,148,5.4,1642,23:08,139,77,0,0,
2015,514,Colin McDonald,/players/m/mcdonco01.html,30,NYI,/teams/NYI/2015.html,RW,18,2,6,8,-3,0,2,0,0,0,6,0,0,29,6.9,189,10:30,6,72,2,2,50.0
2015,515,Jamie McGinn,/players/m/mcginja01.html,26,COL,/teams/COL/2015.html,LW,19,4,2,6,-9,6,3,1,0,0,2,0,0,36,11.1,281,14:46,7,29,1,0,100.0
2015,516,Tye McGinn,/players/m/mcginty01.html,24,TOT,,LW,51,2,5,7,0,21,2,0,0,0,5,0,0,60,3.3,515,10:06,17,71,1,1,50.0
2015,517,Brian McGrattan,/players/m/mcgrabr01.html,33,CGY,/teams/CGY/2015.html,RW,8,0,0,0,-2,4,0,0,0,0,0,0,0,10,0.0,53,6:38,1,11,0,0,
2015,518,Dylan McIlrath,/players/m/mcilrdy01.html,22,NYR,/teams/NYR/2015.html,D,1,0,0,0,0,9,0,0,0,0,0,0,0,0,,8,8:02,3,2,0,0,
2015,519,Greg McKegg,/players/m/mckeggr01.html,22,TOR,/teams/TOR/2015.html,C,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,28,9:11,2,3,17,16,51.5
2015,520,Curtis McKenzie,/players/m/mckencu01.html,23,DAL,/teams/DAL/2015.html,LW,36,4,1,5,-8,48,4,0,0,0,1,0,0,41,9.8,415,11:32,13,85,3,5,37.5
2015,521,Cody McLeod,/players/m/mcleoco01.html,30,COL,/teams/COL/2015.html,LW,82,7,5,12,-2,191,6,0,1,2,5,0,0,94,7.4,917,11:11,43,268,1,8,11.1
2015,522,Brandon McMillan,/players/m/mcmilbr01.html,24,TOT,,C,58,1,3,4,-19,16,1,0,0,0,3,0,0,51,2.0,607,10:28,23,91,10,13,43.5
2015,523,Brayden McNabb,/players/m/mcnabbr01.html,24,LAK,/teams/LAK/2015.html,D,71,2,22,24,11,52,2,0,0,1,17,5,0,74,2.7,1129,15:54,56,175,1,0,100.0
2015,524,Adam McQuaid,/players/m/mcquaad01.html,28,BOS,/teams/BOS/2015.html,D,63,1,6,7,-2,85,1,0,0,0,6,0,0,60,1.7,1161,18:26,91,141,0,1,0.0
2015,525,Jayson Megna,/players/m/megnaja01.html,24,PIT,/teams/PIT/2015.html,C,12,0,1,1,-2,14,0,0,0,0,1,0,0,13,0.0,132,11:02,8,40,0,0,
2015,526,Jonathon Merrill,/players/m/merrijo01.html,22,NJD,/teams/NJD/2015.html,D,66,2,12,14,-14,24,0,2,0,0,9,2,1,47,4.3,1357,20:33,89,59,0,0,
2015,527,Andrej Meszaros,/players/m/meszaan01.html,29,BUF,/teams/BUF/2015.html,D,60,7,7,14,-13,36,6,1,0,1,7,0,0,67,10.4,1074,17:54,94,67,0,0,
2015,528,Marc Methot,/players/m/methoma01.html,29,OTT,/teams/OTT/2015.html,D,45,1,10,11,22,18,1,0,0,0,10,0,0,49,2.0,1020,22:40,70,94,0,1,0.0
2015,529,Milan Michalek,/players/m/michami01.html,30,OTT,/teams/OTT/2015.html,LW,66,13,21,34,3,33,7,5,1,1,16,5,0,130,10.0,1080,16:22,40,64,11,12,47.8
2015,530,Zbynek Michalek,/players/m/michazb01.html,32,TOT,,D,68,4,8,12,-3,18,4,0,0,0,8,0,0,86,4.7,1412,20:46,160,85,0,0,
2015,531,Andrew Miller,/players/m/millean01.html,26,EDM,/teams/EDM/2015.html,C,9,1,5,6,-2,0,1,0,0,0,5,0,0,14,7.1,124,13:45,6,7,1,1,50.0
2015,532,Drew Miller,/players/m/milledr01.html,30,DET,/teams/DET/2015.html,LW,82,5,8,13,-3,25,4,0,1,0,7,1,0,98,5.1,1102,13:26,99,119,6,13,31.6
2015,533,J.T. Miller,/players/m/millejt01.html,21,NYR,/teams/NYR/2015.html,C,58,10,13,23,5,23,8,2,0,3,12,1,0,92,10.9,737,12:42,28,89,93,112,45.4
2015,534,Kevan Miller,/players/m/milleke03.html,27,BOS,/teams/BOS/2015.html,D,41,2,5,7,20,15,2,0,0,1,5,0,0,37,5.4,739,18:02,60,87,0,0,
2015,535,John Mitchell,/players/m/mitchjo01.html,30,COL,/teams/COL/2015.html,C,68,11,15,26,-9,32,7,3,1,1,14,1,0,105,10.5,1078,15:51,56,143,374,361,50.9
2015,536,Torrey Mitchell,/players/m/mitchto01.html,30,TOT,,C,65,6,8,14,-8,34,6,0,0,2,8,0,0,55,10.9,923,14:12,61,58,399,415,49.0
2015,537,Willie Mitchell,/players/m/mitchwi01.html,37,FLA,/teams/FLA/2015.html,D,66,3,5,8,1,25,3,0,0,0,4,0,1,78,3.8,1431,21:41,144,99,0,0,
2015,538,Travis Moen,/players/m/moentr01.html,32,TOT,,LW,44,3,6,9,0,18,3,0,0,0,6,0,0,34,8.8,413,9:23,24,62,0,4,0.0
2015,539,Sean Monahan,/players/m/monahse01.html,20,CGY,/teams/CGY/2015.html,C,81,31,31,62,8,12,20,10,1,8,21,9,1,191,16.2,1589,19:37,42,39,902,917,49.6
2015,540,Dominic Moore,/players/m/mooredo01.html,34,NYR,/teams/NYR/2015.html,C,82,10,17,27,5,28,8,0,2,3,16,1,0,116,8.6,1132,13:49,45,54,581,486,54.5
2015,541,John Moore,/players/m/moorejo01.html,24,TOT,,D,57,2,9,11,-4,30,2,0,0,0,5,4,0,77,2.6,929,16:18,52,77,0,0,
2015,542,Jeremy Morin,/players/m/morinje01.html,23,TOT,,RW,43,2,4,6,1,28,2,0,0,0,4,0,0,73,2.7,439,10:12,5,45,2,3,40.0
2015,543,Travis Morin,/players/m/morintr01.html,31,DAL,/teams/DAL/2015.html,C,6,0,0,0,1,0,0,0,0,0,0,0,0,10,0.0,73,12:06,0,3,28,32,46.7
2015,544,Brenden Morrow,/players/m/morrobr01.html,36,TBL,/teams/TBL/2015.html,LW,70,3,5,8,-1,64,3,0,0,0,5,0,0,28,10.7,653,9:20,16,113,0,0,
2015,545,Joseph Morrow,/players/m/morrojo02.html,22,BOS,/teams/BOS/2015.html,D,15,1,0,1,3,4,1,0,0,0,0,0,0,20,5.0,250,16:41,22,18,0,0,
2015,546,Dave Moss,/players/m/mossda01.html,33,ARI,/teams/ARI/2015.html,RW,60,4,8,12,-18,24,3,1,0,0,6,1,1,96,4.2,775,12:55,36,115,6,7,46.2
2015,547,Kael Mouillierat,/players/m/mouilka01.html,27,NYI,/teams/NYI/2015.html,LW,6,1,1,2,-3,8,1,0,0,0,1,0,0,1,100.0,52,8:41,3,8,16,18,47.1
2015,548,Matt Moulson,/players/m/moulsma01.html,31,BUF,/teams/BUF/2015.html,LW,77,13,28,41,-11,4,10,3,0,2,20,8,0,156,8.3,1362,17:41,49,34,13,9,59.1
2015,549,Chris Mueller,/players/m/muellch01.html,28,NYR,/teams/NYR/2015.html,C,7,1,1,2,-1,0,0,1,0,0,1,0,0,10,10.0,73,10:27,1,3,38,26,59.4
2015,550,Mirco Mueller,/players/m/muellmi01.html,19,SJS,/teams/SJS/2015.html,D,39,1,3,4,-8,10,1,0,0,0,3,0,0,31,3.2,661,16:58,58,49,0,0,
2015,551,Connor Murphy,/players/m/murphco02.html,21,ARI,/teams/ARI/2015.html,D,73,4,3,7,-27,42,4,0,0,0,3,0,0,72,5.6,1226,16:48,142,137,0,1,0.0
2015,552,Ryan Murphy,/players/m/murphry01.html,21,CAR,/teams/CAR/2015.html,D,37,4,9,13,-11,8,1,3,0,1,7,2,0,61,6.6,677,18:17,37,20,0,0,
2015,553,Ryan Murray,/players/m/murrary01.html,21,CBJ,/teams/CBJ/2015.html,D,12,1,2,3,1,8,0,1,0,0,2,0,0,8,12.5,227,18:55,11,5,0,0,
2015,554,David Musil,/players/m/musilda01.html,21,EDM,/teams/EDM/2015.html,D,4,0,2,2,-2,2,0,0,0,0,2,0,0,3,0.0,79,19:48,8,5,0,0,
2015,555,Jake Muzzin,/players/m/muzzija01.html,25,LAK,/teams/LAK/2015.html,D,76,10,31,41,-4,22,6,4,0,3,20,10,1,173,5.8,1725,22:42,108,186,0,0,
2015,556,Tyler Myers,/players/m/myersty01.html,24,TOT,,D,71,7,21,28,-6,77,5,2,0,0,15,4,2,124,5.6,1749,24:38,132,65,0,0,
2015,557,Vladislav Namestnikov,/players/n/namesvl01.html,22,TBL,/teams/TBL/2015.html,C,43,9,7,16,1,13,8,1,0,3,6,1,0,46,19.6,516,11:00,13,41,67,84,44.4
2015,558,Rick Nash,/players/n/nashri01.html,30,NYR,/teams/NYR/2015.html,LW,79,42,27,69,29,36,32,6,4,8,20,6,1,304,13.8,1379,17:27,33,45,2,2,50.0
2015,559,Riley Nash,/players/n/nashri02.html,25,CAR,/teams/CAR/2015.html,C,68,8,17,25,-10,12,7,1,0,0,12,5,0,94,8.5,1109,16:19,46,88,488,470,50.9
2015,560,James Neal,/players/n/nealja01.html,27,NSH,/teams/NSH/2015.html,LW,67,23,14,37,12,57,20,3,0,6,13,1,0,222,10.4,1212,18:05,30,71,7,10,41.2
2015,561,Chris Neil,/players/n/neilch01.html,35,OTT,/teams/OTT/2015.html,RW,38,4,3,7,5,78,3,1,0,0,3,0,0,23,17.4,370,9:44,11,136,3,2,60.0
2015,562,Brock Nelson,/players/n/nelsobr01.html,23,NYI,/teams/NYI/2015.html,C,82,20,22,42,6,24,10,10,0,3,17,5,0,190,10.5,1302,15:53,52,99,354,445,44.3
2015,563,Patrik Nemeth,/players/n/nemetpa01.html,22,DAL,/teams/DAL/2015.html,D,22,0,3,3,0,6,0,0,0,0,3,0,0,16,0.0,357,16:13,21,28,0,0,
2015,564,Nikita Nesterov,/players/n/nesteni01.html,21,TBL,/teams/TBL/2015.html,D,27,2,5,7,6,16,1,1,0,0,4,1,0,44,4.5,433,16:03,18,43,0,0,
2015,565,Andrej Nestrasil,/players/n/nestran01.html,23,TOT,,C,54,7,13,20,-1,8,5,2,0,0,10,3,0,82,8.5,721,13:21,17,54,55,39,58.5
2015,566,Valeri Nichushkin,/players/n/nichuva01.html,19,DAL,/teams/DAL/2015.html,RW,8,0,1,1,-5,2,0,0,0,0,1,0,0,6,0.0,110,13:46,1,7,0,0,
2015,567,Nino Niederreiter,/players/n/niedeni01.html,22,MIN,/teams/MIN/2015.html,RW,80,24,13,37,2,28,17,6,1,5,11,2,0,149,16.1,1164,14:33,32,155,2,5,28.6
2015,568,Frans Nielsen,/players/n/nielsfr01.html,30,NYI,/teams/NYI/2015.html,C,78,14,29,43,8,12,9,4,1,4,13,14,2,157,8.9,1293,16:35,80,48,506,543,48.2
2015,569,Matthew Nieto,/players/n/nietoma01.html,22,SJS,/teams/SJS/2015.html,LW,72,10,17,27,-12,20,9,1,0,1,13,3,1,135,7.4,1098,15:15,38,24,0,1,0.0
2015,570,Nikita Nikitin,/players/n/nikitni01.html,28,EDM,/teams/EDM/2015.html,D,42,4,6,10,-12,12,2,2,0,1,5,1,0,80,5.0,825,19:38,49,21,0,0,
2015,571,Matt Niskanen,/players/n/niskama01.html,28,WSH,/teams/WSH/2015.html,D,82,4,27,31,7,47,2,2,0,0,18,8,1,117,3.4,1833,22:21,106,143,0,0,
2015,572,Stefan Noesen,/players/n/noesest01.html,21,ANA,/teams/ANA/2015.html,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,6:54,1,0,0,0,
2015,573,Jordan Nolan,/players/n/nolanjo01.html,25,LAK,/teams/LAK/2015.html,C,60,6,3,9,-6,54,6,0,0,1,3,0,0,44,13.6,598,9:58,11,102,1,5,16.7
2015,574,Joakim Nordstrom,/players/n/nordsjo02.html,22,CHI,/teams/CHI/2015.html,C,38,0,3,3,-5,4,0,0,0,0,3,0,0,42,0.0,417,10:58,17,73,2,8,20.0
2015,575,Ryan Nugent-Hopkins,/players/n/nugenry01.html,21,EDM,/teams/EDM/2015.html,C,76,24,32,56,-12,25,22,2,0,2,19,12,1,189,12.7,1569,20:38,37,92,620,727,46.0
2015,576,Darnell Nurse,/players/n/nurseda01.html,19,EDM,/teams/EDM/2015.html,D,2,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,34,16:00,0,5,0,0,
2015,577,Gustav Nyquist,/players/n/nyquigu01.html,25,DET,/teams/DET/2015.html,C,82,27,27,54,-11,26,13,14,0,4,17,10,0,195,13.8,1366,16:39,31,43,1,8,11.1
2015,578,Eric Nystrom,/players/n/nystrer01.html,31,NSH,/teams/NSH/2015.html,LW,60,7,5,12,0,15,6,0,1,1,5,0,0,60,11.7,792,13:12,29,104,4,8,33.3
2015,579,Liam O'Brien,/players/o/obrieli01.html,20,WSH,/teams/WSH/2015.html,C,13,1,1,2,4,23,1,0,0,0,1,0,0,16,6.3,98,7:33,0,35,1,1,50.0
2015,580,Shane O'Brien,/players/o/obriesh01.html,31,FLA,/teams/FLA/2015.html,D,9,0,1,1,-4,5,0,0,0,0,1,0,0,4,0.0,121,13:29,12,36,0,0,
2015,581,Eric O'Dell,/players/o/odeller01.html,24,WPG,/teams/WPG/2015.html,C,11,0,1,1,0,19,0,0,0,0,1,0,0,6,0.0,82,7:26,0,14,18,23,43.9
2015,582,Ryan O'Reilly,/players/o/oreilry01.html,23,COL,/teams/COL/2015.html,C,82,17,38,55,-5,12,14,2,1,1,27,10,1,171,9.9,1617,19:43,48,38,713,621,53.4
2015,583,Johnny Oduya,/players/o/oduyajo01.html,33,CHI,/teams/CHI/2015.html,D,76,2,8,10,5,26,2,0,0,0,8,0,0,76,2.6,1542,20:17,123,69,0,0,
2015,584,Jordan Oesterle,/players/o/oestejo01.html,22,EDM,/teams/EDM/2015.html,D,6,0,1,1,-4,0,0,0,0,0,1,0,0,7,0.0,88,14:42,3,2,0,0,
2015,585,Kyle Okposo,/players/o/okposky01.html,26,NYI,/teams/NYI/2015.html,RW,60,18,33,51,-8,12,12,6,0,2,21,12,0,195,9.2,1173,19:33,23,53,80,81,49.7
2015,586,Jamie Oleksiak,/players/o/oleksja01.html,22,DAL,/teams/DAL/2015.html,D,36,1,7,8,0,8,1,0,0,0,7,0,0,36,2.8,482,13:24,46,82,0,0,
2015,587,Steven Oleksy,/players/o/oleksst01.html,28,WSH,/teams/WSH/2015.html,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,12,12:11,0,2,0,0,
2015,588,Dylan Olsen,/players/o/olsendy01.html,24,FLA,/teams/FLA/2015.html,D,44,2,6,8,-7,20,2,0,0,0,5,1,0,44,4.5,700,15:54,52,77,0,0,
2015,589,Brooks Orpik,/players/o/orpikbr01.html,34,WSH,/teams/WSH/2015.html,D,78,0,19,19,5,66,0,0,0,0,19,0,0,66,0.0,1700,21:48,192,306,0,0,
2015,590,Colton Orr,/players/o/orrco01.html,32,TOR,/teams/TOR/2015.html,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,6:06,,0,,,
2015,591,T.J. Oshie,/players/o/oshietj01.html,28,STL,/teams/STL/2015.html,RW,72,19,36,55,17,51,16,3,0,4,26,10,0,162,11.7,1356,18:50,39,99,3,10,23.1
2015,592,Steve Ott,/players/o/ottst01.html,32,STL,/teams/STL/2015.html,C,78,3,9,12,-8,86,3,0,0,0,9,0,0,49,6.1,907,11:38,14,182,159,121,56.8
2015,593,Xavier Ouellet,/players/o/ouellxa01.html,21,DET,/teams/DET/2015.html,D,21,2,1,3,4,2,2,0,0,0,1,0,0,27,7.4,344,16:23,13,11,0,0,
2015,594,Alex Ovechkin,/players/o/ovechal01.html,29,WSH,/teams/WSH/2015.html,LW,81,53,28,81,10,58,28,25,0,11,19,9,0,395,13.4,1646,20:20,32,259,2,3,40.0
2015,595,Magnus Paajarvi,/players/p/paajama01.html,23,STL,/teams/STL/2015.html,LW,10,0,1,1,-2,6,0,0,0,0,0,1,0,9,0.0,98,9:48,0,8,1,0,100.0
2015,596,Max Pacioretty,/players/p/pacioma01.html,26,MTL,/teams/MTL/2015.html,LW,80,37,30,67,38,32,27,7,3,10,24,4,2,302,12.3,1552,19:24,38,106,2,7,22.2
2015,597,Jean-Gabriel Pageau,/players/p/pageaje01.html,22,OTT,/teams/OTT/2015.html,C,50,10,9,19,4,9,8,0,2,2,9,0,0,97,10.3,709,14:11,20,158,335,344,49.3
2015,598,Daniel Paille,/players/p/paillda01.html,30,BOS,/teams/BOS/2015.html,LW,71,6,7,13,-9,12,5,0,1,1,6,0,1,66,9.1,817,11:31,34,77,2,5,28.6
2015,599,Iiro Pakarinen,/players/p/pakarii01.html,23,EDM,/teams/EDM/2015.html,RW,17,1,2,3,-4,2,1,0,0,0,0,2,0,34,2.9,172,10:08,3,51,1,0,100.0
2015,600,Ondrej Palat,/players/p/palaton01.html,23,TBL,/teams/TBL/2015.html,LW,75,16,47,63,31,24,12,3,1,5,38,8,1,139,11.5,1307,17:26,50,125,10,25,28.6
2015,601,Michael Paliotta,/players/p/paliomi01.html,21,CHI,/teams/CHI/2015.html,D,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,13,12:45,2,0,0,0,
2015,602,Kyle Palmieri,/players/p/palmiky01.html,23,ANA,/teams/ANA/2015.html,RW,57,14,15,29,-2,37,9,5,0,4,9,6,0,112,12.5,804,14:06,24,97,6,6,50.0
2015,603,Richard Panik,/players/p/panikri01.html,23,TOR,/teams/TOR/2015.html,RW,76,11,6,17,-8,49,9,2,0,1,6,0,0,87,12.6,885,11:39,57,101,2,5,28.6
2015,604,Cedric Paquette,/players/p/paquece01.html,21,TBL,/teams/TBL/2015.html,C,64,12,7,19,4,51,10,0,2,3,7,0,0,91,13.2,871,13:37,55,117,106,120,46.9
2015,605,Adam Pardy,/players/p/pardyad01.html,30,WPG,/teams/WPG/2015.html,D,55,0,9,9,9,40,0,0,0,0,8,0,1,29,0.0,826,15:01,61,75,0,0,
2015,606,P.A. Parenteau,/players/p/parenpi01.html,31,MTL,/teams/MTL/2015.html,RW,56,8,14,22,0,30,5,3,0,1,13,1,0,97,8.2,839,14:59,19,32,10,16,38.5
2015,607,Zach Parise,/players/p/parisza01.html,30,MIN,/teams/MIN/2015.html,LW,74,33,29,62,21,41,22,11,0,3,24,5,0,259,12.7,1420,19:11,56,86,2,10,16.7
2015,608,David Pastrnak,/players/p/pastrda01.html,18,BOS,/teams/BOS/2015.html,RW,46,10,17,27,12,8,8,2,0,3,16,1,0,93,10.8,643,13:58,11,20,5,12,29.4
2015,609,Greg Pateryn,/players/p/patergr01.html,24,MTL,/teams/MTL/2015.html,D,17,0,0,0,0,6,0,0,0,0,0,0,0,10,0.0,215,12:39,18,48,0,0,
2015,610,Joe Pavelski,/players/p/paveljo01.html,30,SJS,/teams/SJS/2015.html,C,82,37,33,70,12,29,18,19,0,5,21,12,0,261,14.2,1650,20:08,82,92,604,508,54.3
2015,611,Tanner Pearson,/players/p/pearsta01.html,22,LAK,/teams/LAK/2015.html,LW,42,12,4,16,14,14,11,1,0,3,4,0,0,68,17.6,558,13:18,9,46,5,2,71.4
2015,612,Anthony Peluso,/players/p/pelusan01.html,25,WPG,/teams/WPG/2015.html,RW,49,1,1,2,-3,86,1,0,0,0,1,0,0,23,4.3,288,5:53,6,104,0,1,0.0
2015,613,Stuart Percy,/players/p/percyst01.html,21,TOR,/teams/TOR/2015.html,D,9,0,3,3,-4,2,0,0,0,0,1,2,0,13,0.0,163,18:05,13,14,0,0,
2015,614,Mathieu Perreault,/players/p/perrema01.html,27,WPG,/teams/WPG/2015.html,C,62,18,23,41,7,38,13,5,0,2,16,7,0,129,14.0,1008,16:15,13,75,224,210,51.6
2015,615,David Perron,/players/p/perroda01.html,26,TOT,,LW,81,17,24,41,-25,62,14,3,0,2,18,6,0,196,8.7,1404,17:20,21,171,3,9,25.0
2015,616,Corey Perry,/players/p/perryco01.html,29,ANA,/teams/ANA/2015.html,RW,67,33,22,55,13,67,29,4,0,3,19,3,0,193,17.1,1213,18:06,27,64,3,9,25.0
2015,617,Alex Petrovic,/players/p/petroal01.html,22,FLA,/teams/FLA/2015.html,D,33,0,3,3,-4,34,0,0,0,0,3,0,0,29,0.0,537,16:16,34,76,0,0,
2015,618,Jeff Petry,/players/p/petryje01.html,27,TOT,,D,78,7,15,22,-28,42,6,1,0,1,11,3,1,126,5.6,1658,21:15,109,145,0,0,
2015,619,Dion Phaneuf,/players/p/phanedi01.html,29,TOR,/teams/TOR/2015.html,D,70,3,26,29,-11,108,1,2,0,1,12,13,1,138,2.2,1660,23:43,126,166,0,0,
2015,620,Chris Phillips,/players/p/phillch02.html,36,OTT,/teams/OTT/2015.html,D,36,0,3,3,0,14,0,0,0,0,2,1,0,29,0.0,752,20:54,54,70,0,0,
2015,621,Alex Pietrangelo,/players/p/pietral01.html,25,STL,/teams/STL/2015.html,D,81,7,39,46,-2,28,6,1,0,2,28,11,0,195,3.6,2058,25:25,161,70,0,0,
2015,622,Steve Pinizzotto,/players/p/pinizst01.html,30,EDM,/teams/EDM/2015.html,RW,18,2,2,4,1,30,2,0,0,0,2,0,0,15,13.3,143,7:56,2,32,0,0,
2015,623,Brandon Pirri,/players/p/pirribr01.html,23,FLA,/teams/FLA/2015.html,C,49,22,2,24,6,14,15,7,0,4,2,0,0,143,15.4,724,14:46,13,39,86,89,49.1
